Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,11,15,9,13,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,37##,W 20TH AV,Dunbar Southlands
2014,11,15,9,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 13TH AV,Kitsilano
2014,11,15,9,22,ENG - Water & Sewer,Water Operations,Water General Inquiry,1500, - 1699 E 13TH AV,Kensington-Cedar Cottage
2014,11,15,9,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,DUMFRIES ST,Kensington-Cedar Cottage
2014,11,15,9,24,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,29##,W 13TH AV,Kitsilano
2014,11,15,9,28,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,E HASTINGS ST and TEMPLETON DRIVE,Grandview-Woodland
2014,11,15,9,28,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,37##,PRINCE EDWARD ST,Riley Park
2014,11,15,9,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,GRANT ST,Grandview-Woodland
2014,11,15,9,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,W 59TH AV,Marpole
2014,11,15,9,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 22ND AV,South Cambie
2014,11,15,9,41,ENG - Streets,Streets Operations,Street - Repair,2600, - 2699 W 8TH AV,Kitsilano
2014,11,15,9,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,38##,MAIN ST,Riley Park
2014,11,15,9,49,ENG - Streets,Streets Operations,Street - Repair,80##,LABURNUM ST,Kerrisdale
2014,11,15,9,54,CSG - Licenses,Animal Control,Dead Animal Pickup Case,28##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,11,15,10,2,ENG - Streets,Streets Operations,Homelessness/Transient Issue,58##,CAMBIE ST,Oakridge
2014,11,15,10,4,CSG - Licenses,Animal Control,Dead Animal Pickup Case,52##,SLOCAN ST,Renfrew-Collingwood
2014,11,15,10,7,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,59##,VICTORIA DRIVE,Victoria-Fraserview
2014,11,15,10,9,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,9##,MAINLAND ST,
2014,11,15,10,10,CSG - Licenses,Animal Control,Holding Stray Case,42##,W 10TH AV,West Point Grey
2014,11,15,10,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 19TH AV,Kensington-Cedar Cottage
2014,11,15,10,15,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,62##,BROOKS ST,Killarney
2014,11,15,10,20,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,POWELL ST,
2014,11,15,10,21,ENG - Streets,Streets Operations,Sidewalk - Repair,700, - 799 E BROADWAY,Mount Pleasant
2014,11,15,10,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,MAPLE ST,Kitsilano
2014,11,15,10,23,City Administration,Elections,Election General Concerns,29##,W 19TH AV,Arbutus Ridge
2014,11,15,10,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,13##,E 1ST AV,Grandview-Woodland
2014,11,15,10,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 CAROLINA ST,Mount Pleasant
2014,11,15,10,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,PRIOR ST,Strathcona
2014,11,15,10,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,600, - 699 E 13TH AV,Mount Pleasant
2014,11,15,10,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 20TH AV,Kensington-Cedar Cottage
2014,11,15,10,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E PENDER ST,Grandview-Woodland
2014,11,15,10,55,CSG - Licenses,Animal Control,Holding Stray Case,18##,E PENDER ST,Grandview-Woodland
2014,11,15,10,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 22ND AV,Kensington-Cedar Cottage
2014,11,15,10,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,76##,PRINCE ALBERT ST,Sunset
2014,11,15,10,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,E 34TH AV,Kensington-Cedar Cottage
2014,11,15,11,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,22##,E 35TH AV,Kensington-Cedar Cottage
2014,11,15,11,3,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,NANTON AV and PINE CRESCENT,Shaughnessy
2014,11,15,11,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,W 11TH AV,Kitsilano
2014,11,15,11,11,City Administration,Elections,Election General Concerns,36##,COQUIHALLA DRIVE,Killarney
2014,11,15,11,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,WINDERMERE ST,Renfrew-Collingwood
2014,11,15,11,13,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,ABERDEEN ST and WELLINGTON AV,Renfrew-Collingwood
2014,11,15,11,14,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,WINDERMERE ST,Renfrew-Collingwood
2014,11,15,11,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,YORK AV,Kitsilano
2014,11,15,11,21,ENG - Streets,Streets Operations,Street - Repair,2300, - 2399 ADANAC ST,Grandview-Woodland
2014,11,15,11,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 13TH AV,Kensington-Cedar Cottage
2014,11,15,11,24,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,RUPERT ST,Renfrew-Collingwood
2014,11,15,11,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,E 13TH AV,Kensington-Cedar Cottage
2014,11,15,11,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 27TH AV,Kensington-Cedar Cottage
2014,11,15,11,26,City Administration,Elections,Election General Concerns,5##,E 41ST AV,Sunset
2014,11,15,11,29,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BOUNDARY ROAD and GRANDVIEW HIGHWAY,
2014,11,15,11,37,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,22##,ETON ST,Grandview-Woodland
2014,11,15,11,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,E GEORGIA ST,Grandview-Woodland
2014,11,15,11,45,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,36##,WELLINGTON AV,Renfrew-Collingwood
2014,11,15,11,45,City Administration,Elections,Election General Concerns,21##,W 54TH AV,Kerrisdale
2014,11,15,11,45,ENG - Solid Waste,Sanitation,Recycling Box Request,1##,E 50TH AV,Sunset
2014,11,15,11,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 50TH AV,Sunset
2014,11,15,11,47,ENG - Solid Waste,Sanitation,Recycling Box Request,1##,E 50TH AV,Sunset
2014,11,15,11,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 50TH AV,Sunset
2014,11,15,11,54,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,CHESTER ST,Kensington-Cedar Cottage
2014,11,15,11,55,ENG - Streets,Streets Operations,Sidewalk - Repair,48##,CHATHAM ST,Renfrew-Collingwood
2014,11,15,11,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,W 2ND AV,Kitsilano
2014,11,15,11,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,CHATHAM ST,Renfrew-Collingwood
2014,11,15,12,7,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,9##,MAINLAND ST,
2014,11,15,12,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 34TH AV,Dunbar Southlands
2014,11,15,12,14,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,3##,W 20TH AV,Riley Park
2014,11,15,12,17,City Administration,Elections,Election General Concerns,1##,W 49TH AV,Oakridge
2014,11,15,12,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,ONTARIO ST,Riley Park
2014,11,15,12,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 7TH AV,Grandview-Woodland
2014,11,15,12,26,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,FRANKLIN ST,Grandview-Woodland
2014,11,15,12,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,100, - 199 SALSBURY DRIVE,Grandview-Woodland
2014,11,15,12,35,Public Safety - Fire,Prevention,FPB_General Inquiry Case,32##,OAK ST,South Cambie
2014,11,15,12,36,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,26##,GRANT ST,Hastings-Sunrise
2014,11,15,12,37,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,GRANT ST,Hastings-Sunrise
2014,11,15,12,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,28##,GRANT ST,Hastings-Sunrise
2014,11,15,12,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,KASLO ST,Hastings-Sunrise
2014,11,15,12,53,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,52##,MCKINNON ST,Renfrew-Collingwood
2014,11,15,12,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,QUEENS AV,Renfrew-Collingwood
2014,11,15,13,5,ENG - Solid Waste,Sanitation,Recycling Box Request,4##,E 38TH AV,Riley Park
2014,11,15,13,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,E 38TH AV,Riley Park
2014,11,15,13,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,NELSON ST,West End
2014,11,15,13,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 16TH AV,Mount Pleasant
2014,11,15,13,7,ENG - Water & Sewer,Water Operations,Water General Work Request,9##,KINGSWAY,Kensington-Cedar Cottage
2014,11,15,13,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,BOUNDARY ROAD,Hastings-Sunrise
2014,11,15,13,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,KITCHENER ST,Hastings-Sunrise
2014,11,15,13,20,ENG - Streets,Streets Operations,Street - Surface Water Flooding,51##,PINE CRESCENT,Shaughnessy
2014,11,15,13,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,36##,WELLINGTON AV,Renfrew-Collingwood
2014,11,15,13,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,FRASER ST,Mount Pleasant
2014,11,15,13,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3600, - 3699 WELLINGTON AV,Renfrew-Collingwood
2014,11,15,13,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,ST. GEORGE ST,Mount Pleasant
2014,11,15,13,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,44##,W 3RD AV,West Point Grey
2014,11,15,13,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and LAURIER AV,Shaughnessy
2014,11,15,13,32,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,22##,E HASTINGS ST,Grandview-Woodland
2014,11,15,13,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,43##,PINE CRESCENT,Shaughnessy
2014,11,15,13,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E 8TH AV,Grandview-Woodland
2014,11,15,13,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,E 47TH AV,Killarney
2014,11,15,13,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E BROADWAY,Grandview-Woodland
2014,11,15,13,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,INVERNESS ST,Kensington-Cedar Cottage
2014,11,15,13,42,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,44##,W 3RD AV,West Point Grey
2014,11,15,13,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,7##,WOODLAND DRIVE,Grandview-Woodland
2014,11,15,13,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,HEATHER ST,Fairview
2014,11,15,13,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,TRINITY ST,Hastings-Sunrise
2014,11,15,13,49,City Administration,Elections,Election General Concerns,Intersection,FIR ST and W 12TH AV,Fairview
2014,11,15,13,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,PRINCE EDWARD ST,Riley Park
2014,11,15,13,51,CSG - Licenses,Animal Control,Dead Animal Pickup Case,11##,E 12TH AV,Mount Pleasant
2014,11,15,13,51,CSG - Licenses,Animal Control,Lost Pets Case,42##,W 14TH AV,West Point Grey
2014,11,15,13,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,PRINCE EDWARD ST,Riley Park
2014,11,15,14,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,KASLO ST,Hastings-Sunrise
2014,11,15,14,1,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,E 47TH AV,Victoria-Fraserview
2014,11,15,14,4,ENG - Streets,Streets Operations,Streets - General Issues,9##,BUTE ST,West End
2014,11,15,14,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,BUTE ST,West End
2014,11,15,14,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,W 13TH AV,Kitsilano
2014,11,15,14,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W BROADWAY,Mount Pleasant
2014,11,15,14,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,E 28TH AV,Kensington-Cedar Cottage
2014,11,15,14,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2014,11,15,14,48,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1500, - 1599 DAVIE ST,West End
2014,11,15,15,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,MANITOBA ST,Mount Pleasant
2014,11,15,15,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,MANITOBA ST,Mount Pleasant
2014,11,15,15,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,E PENDER ST,Grandview-Woodland
2014,11,15,15,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,52##,ELGIN ST,Kensington-Cedar Cottage
2014,11,15,15,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,35##,E 23RD AV,Renfrew-Collingwood
2014,11,15,15,23,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,DUNDAS ST and N TEMPLETON DRIVE and TEMPLETON DRIVE,Grandview-Woodland
2014,11,15,15,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,80##,ADERA ST,Marpole
2014,11,15,15,25,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E BROADWAY,Mount Pleasant
2014,11,15,15,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 28TH AV,Kensington-Cedar Cottage
2014,11,15,15,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,E 39TH AV,Kensington-Cedar Cottage
2014,11,15,15,43,CSG - Inspections,Property Use,PUI General Inquiry Case,0, - 0 GRANVILLE BRIDGE,
2014,11,15,15,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 0 GRANVILLE BRIDGE,
2014,11,15,15,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,E PENDER ST,Hastings-Sunrise
2014,11,15,15,50,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,59##,ROSS ST,Sunset
2014,11,15,15,56,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,16##,E PENDER ST,Grandview-Woodland
2014,11,15,16,4,ENG - Water & Sewer,Water Operations,Water General Work Request,62##,MARGUERITE ST,Kerrisdale
2014,11,15,16,5,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,62##,MARGUERITE ST,Kerrisdale
2014,11,15,16,13,City Administration,Elections,Election General Concerns,18##,LARCH ST,Kitsilano
2014,11,15,16,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3600, - 3699 KINGSWAY,Renfrew-Collingwood
2014,11,15,16,20,City Administration,Elections,Election General Concerns,26##,W 5TH AV,Kitsilano
2014,11,15,16,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E PENDER ST,Hastings-Sunrise
2014,11,15,16,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,EAST BOULEVARD and MAPLE ST,Kerrisdale
2014,11,15,16,38,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,36##,TUAQ DRIVE,Killarney
2014,11,15,16,52,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 34TH AV,Riley Park
2014,11,15,16,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 13TH AV,Kensington-Cedar Cottage
2014,11,15,17,0,CSG - Licenses,Animal Control,Lost Pets Case,42##,KNIGHT ST,Kensington-Cedar Cottage
2014,11,15,17,9,City Administration,Elections,Election General Concerns,4##,W 12TH AV,Mount Pleasant
2014,11,15,17,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2014,11,15,17,19,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,38##,W KING EDWARD AV,Dunbar Southlands
2014,11,15,17,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 52ND AV,Sunset
2014,11,15,17,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,DUNSMUIR ST and RICHARDS ST,Downtown
2014,11,15,17,51,ENG - Water & Sewer,Water Design,Water Conservation Violation,11##,DAVIE ST,West End
2014,11,15,17,59,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,24##,SCARBORO AV,Victoria-Fraserview
2014,11,15,18,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,E 41ST AV,Sunset
2014,11,15,19,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,ALMA ST and W 12TH AV,Kitsilano
2014,11,15,19,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 50TH AV,Sunset
2014,11,15,19,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,LAKEWOOD DRIVE,Kensington-Cedar Cottage
2014,11,15,19,42,ENG - Water & Sewer,Water Design,Water Conservation Violation,65##,CYPRESS ST,Kerrisdale
2014,11,15,19,46,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,65##,CYPRESS ST,Kerrisdale
2014,11,15,19,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,TRAFALGAR ST,Kerrisdale
2014,11,15,19,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 49TH AV and RUPERT ST,Killarney
2014,11,15,20,13,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4000, - 4299 MILLER ST,Kensington-Cedar Cottage
2014,11,15,20,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8100, - 8299 ROSS ST,Sunset
2014,11,16,7,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),50##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,11,16,8,3,CSG - Licenses,Animal Control,Lost Pets Case,14##,RICHARDS ST,Downtown
2014,11,16,8,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 5TH AV,Kitsilano
2014,11,16,8,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,CYPRESS ST,Kitsilano
2014,11,16,8,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,41##,GLADSTONE ST,Kensington-Cedar Cottage
2014,11,16,8,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,100, - 199 WATER ST,Downtown
2014,11,16,9,5,CSG - Licenses,Animal Control,Dead Animal Pickup Case,14##,VICTORIA DRIVE,Grandview-Woodland
2014,11,16,9,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,W 12TH AV,Fairview
2014,11,16,9,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 38TH AV,Kensington-Cedar Cottage
2014,11,16,9,48,CSG - Licenses,Animal Control,Holding Stray Case,13##,E 20TH AV,Kensington-Cedar Cottage
2014,11,16,9,51,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,E 24TH AV,Riley Park
2014,11,16,9,56,ENG - Water & Sewer,Water Operations,Water General Work Request,8##,MALKIN AV,Strathcona
2014,11,16,9,58,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,TEMPLETON DRIVE,Grandview-Woodland
2014,11,16,9,59,City Administration,Elections,Election General Concerns,11##,THE CASTINGS,Fairview
2014,11,16,10,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,0, - 199 W 59TH AV,Marpole
2014,11,16,10,20,ENG - Water & Sewer,Water Operations,Water General Work Request,18##,SPYGLASS PLACE,Fairview
2014,11,16,10,32,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,32##,PRINCE EDWARD ST,Riley Park
2014,11,16,10,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,300, - 399 W GEORGIA ST,Downtown
2014,11,16,10,41,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,16##,E 21ST AV,Kensington-Cedar Cottage
2014,11,16,10,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,HELMCKEN ST,Downtown
2014,11,16,11,5,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3##,W 8TH AV,Mount Pleasant
