Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,1,17,13,4,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,BALFOUR AV and GRANVILLE ST,Shaughnessy
2014,1,17,13,11,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 37TH AV,Riley Park
2014,1,17,13,11,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 15TH AV,West Point Grey
2014,1,17,13,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 15TH AV,West Point Grey
2014,1,17,13,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,E 43RD AV,Killarney
2014,1,17,13,24,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,KEEFER ST,Strathcona
2014,1,17,13,25,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,1600, - 1699 W GEORGIA ST,Downtown
2014,1,17,13,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,POINT GREY ROAD,West Point Grey
2014,1,17,13,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,KEEFER ST,Strathcona
2014,1,17,13,26,ENG - Streets,Streets Operations,Street - Repair,14##,WILLIAM ST,Grandview-Woodland
2014,1,17,13,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,MACKENZIE ST,Dunbar Southlands
2014,1,17,13,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,61##,ST. CATHERINES ST,Sunset
2014,1,17,13,35,ENG - Solid Waste,Sanitation,Cart - Garbage,61##,ST. CATHERINES ST,Sunset
2014,1,17,13,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,44##,MAIN ST,Riley Park
2014,1,17,13,36,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,24##,E PENDER ST,Hastings-Sunrise
2014,1,17,13,39,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,15##,E BROADWAY,Grandview-Woodland
2014,1,17,13,41,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,MILLBANK,Fairview
2014,1,17,13,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 8TH AV,Fairview
2014,1,17,13,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,JAMES ST,Riley Park
2014,1,17,13,49,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,57##,CAMBIE ST,Oakridge
2014,1,17,13,50,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,18##,BALSAM ST,Kitsilano
2014,1,17,13,51,ENG - Solid Waste,Sanitation,Street Litter Can Request,34##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,1,17,13,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,E 18TH AV,Renfrew-Collingwood
2014,1,17,13,52,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,KITCHENER ST,Grandview-Woodland
2014,1,17,13,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 27TH AV,Renfrew-Collingwood
2014,1,17,13,53,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,W 7TH AV,Fairview
2014,1,17,13,55,CSG - Licenses,License Office,Licence Payment Request Case,10##,VICTORIA DRIVE,Grandview-Woodland
2014,1,17,13,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3100, - 3199 COURTENAY ST,West Point Grey
2014,1,17,14,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,AUBREY PLACE,Riley Park
2014,1,17,14,6,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,4##,W 12TH AV,Mount Pleasant
2014,1,17,14,15,ENG - Streets,Streets Operations,Street - Repair,Intersection,HARO ST and THURLOW ST,West End
2014,1,17,14,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,BEVERLY CRESCENT,Shaughnessy
2014,1,17,14,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,52##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,1,17,14,18,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,##,E 20TH AV,Riley Park
2014,1,17,14,19,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,14##,W 59TH AV,Marpole
2014,1,17,14,20,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,1##,N KASLO ST,Hastings-Sunrise
2014,1,17,14,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,WALNUT ST,Kitsilano
2014,1,17,14,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,E 25TH AV,Renfrew-Collingwood
2014,1,17,14,24,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,13##,E 64TH AV,Sunset
2014,1,17,14,25,ENG - Streets,Streets Operations,Streets - General Issues,33##,W 33RD AV,Dunbar Southlands
2014,1,17,14,25,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,4##,VERNON DRIVE,Strathcona
2014,1,17,14,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MATTHEWS AV and WOLFE AV,Shaughnessy
2014,1,17,14,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,W 28TH AV,South Cambie
2014,1,17,14,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,58##,HUDSON ST,Oakridge
2014,1,17,14,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,W 7TH AV,West Point Grey
2014,1,17,14,29,ENG - Streets,Streets Operations,Street - Repair,1000, - 1099 HORNBY ST,Downtown
2014,1,17,14,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,SCHOOL AV,Renfrew-Collingwood
2014,1,17,14,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,78##,CAMBIE ST,Marpole
2014,1,17,14,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,HARWOOD ST,West End
2014,1,17,14,33,ENG - Streets,Streets Operations,Street - Repair,1300, - 1399 HORNBY ST,Downtown
2014,1,17,14,34,CSG - Licenses,License Office,Licence Payment Request Case,32##,KINGSWAY,Renfrew-Collingwood
2014,1,17,14,35,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,##,E 20TH AV,Riley Park
2014,1,17,14,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E PENDER ST,Strathcona
2014,1,17,14,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,KNIGHT ST,Kensington-Cedar Cottage
2014,1,17,14,38,ENG - Solid Waste,Sanitation,Cart - Garbage,61##,MAIN ST,Sunset
2014,1,17,14,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3200, - 3299 W 43RD AV,Kerrisdale
2014,1,17,14,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,32##,W BROADWAY,Kitsilano
2014,1,17,14,43,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,5##,E 8TH AV,Mount Pleasant
2014,1,17,14,43,ENG - Streets,Streets Operations,Street - Repair,1300, - 1399 HORNBY ST,Downtown
2014,1,17,14,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,NELSON ST,West End
2014,1,17,14,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,CEDAR CRESCENT,Shaughnessy
2014,1,17,14,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,BALFOUR AV,Shaughnessy
2014,1,17,14,53,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,45##,BALACLAVA ST,Dunbar Southlands
2014,1,17,14,54,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,VICTORIA DRIVE,Grandview-Woodland
2014,1,17,14,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,W 66TH AV,Marpole
2014,1,17,14,54,ENG - Water & Sewer,Water Operations,Water General Inquiry,66##,ANGUS DRIVE,Kerrisdale
2014,1,17,14,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 3RD AV and RENFREW ST,Hastings-Sunrise
2014,1,17,14,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 7TH AV,Fairview
2014,1,17,14,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,E 61ST AV,Sunset
2014,1,17,14,58,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,MCKINNON ST,Killarney
2014,1,17,14,59,ENG - Solid Waste,Sanitation,Street Litter Can Request,11##,CLARK DRIVE,Grandview-Woodland
2014,1,17,15,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 49TH AV,Sunset
2014,1,17,15,2,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,E 58TH AV,Sunset
2014,1,17,15,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,28##,E HASTINGS ST,Hastings-Sunrise
2014,1,17,15,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,76##,ONTARIO ST,Marpole
2014,1,17,15,3,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,VINE ST,Kitsilano
2014,1,17,15,6,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,18##,BARCLAY ST,West End
2014,1,17,15,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,E 42ND AV,Sunset
2014,1,17,15,12,ENG - Streets,Streets Operations,Streets - General Issues,1##,NELSON ST,Downtown
2014,1,17,15,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 65TH AV,Sunset
2014,1,17,15,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,E 15TH AV,Kensington-Cedar Cottage
2014,1,17,15,18,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,20##,W GEORGIA ST,
2014,1,17,15,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 33RD AV,Kensington-Cedar Cottage
2014,1,17,15,19,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,22##,KINGSWAY,Kensington-Cedar Cottage
2014,1,17,15,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 11TH AV,Mount Pleasant
2014,1,17,15,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,52##,CHAMBERS ST,Renfrew-Collingwood
2014,1,17,15,22,ENG - Streets,Streets Operations,Sidewalk - Repair,19##,CORNWALL AV,Kitsilano
2014,1,17,15,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E 12TH AV and KINGSWAY,Mount Pleasant
2014,1,17,15,34,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BIDWELL ST and W GEORGIA ST,Downtown
2014,1,17,15,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,47##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,1,17,15,35,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DRAKE ST and HORNBY ST,Downtown
2014,1,17,15,37,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,E 41ST AV,Renfrew-Collingwood
2014,1,17,15,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HORNBY ST and W GEORGIA ST,Downtown
2014,1,17,15,38,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CAMBIE ST and W 10TH AV,Mount Pleasant
2014,1,17,15,40,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,32##,SLOCAN ST,Renfrew-Collingwood
2014,1,17,15,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,56##,TYNE ST,Renfrew-Collingwood
2014,1,17,15,42,ENG - Solid Waste,Sanitation,Recycling Box Request,56##,TYNE ST,Renfrew-Collingwood
2014,1,17,15,44,ENG - Streets,Streets Operations,Street - Repair,41##,ALEXANDRA ST,Shaughnessy
2014,1,17,15,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,E 6TH AV,Hastings-Sunrise
2014,1,17,15,44,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,E CORDOVA ST,Strathcona
2014,1,17,15,45,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,3##,W KENT AV NORTH,Marpole
2014,1,17,15,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 17TH AV,South Cambie
2014,1,17,15,47,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,W 35TH AV,Shaughnessy
2014,1,17,15,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,E 50TH AV,Sunset
2014,1,17,15,51,ENG - Solid Waste,Sanitation,Recycling Box Request,36##,SCALES PLACE,Renfrew-Collingwood
2014,1,17,15,51,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,66##,COMMERCIAL ST,Victoria-Fraserview
2014,1,17,15,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,W 35TH AV,Shaughnessy
2014,1,17,15,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,W 35TH AV,Shaughnessy
2014,1,17,16,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,SLOCAN ST,Renfrew-Collingwood
2014,1,17,16,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7##,W 50TH AV,Oakridge
2014,1,17,16,6,CSG - Licenses,Animal Control,Dead Animal Pickup Case,13##,HARWOOD ST,West End
2014,1,17,16,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,MAIN ST,Sunset
2014,1,17,16,9,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,45##,CLANCY LORANGER WAY,
2014,1,17,16,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,39##,W 35TH AV,Dunbar Southlands
2014,1,17,16,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 14TH AV,Mount Pleasant
2014,1,17,16,11,ENG - Solid Waste,Sanitation,Recycling Box Request,39##,W 35TH AV,Dunbar Southlands
2014,1,17,16,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,62##,ST. CATHERINES ST,Sunset
2014,1,17,16,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,W 10TH AV,Kitsilano
2014,1,17,16,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 14TH AV,Mount Pleasant
2014,1,17,16,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 49TH AV,Sunset
2014,1,17,16,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 49TH AV,Sunset
2014,1,17,16,21,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,21##,W 1ST AV,Kitsilano
2014,1,17,16,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,E 29TH AV,Renfrew-Collingwood
2014,1,17,16,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 50TH AV,Sunset
2014,1,17,16,33,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,1500, - 1599 ISLAND PARK WALK,Fairview
2014,1,17,16,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 49TH AV,Sunset
2014,1,17,16,36,CSG - Licenses,Animal Control,Lost Pets Case,60##,FRASER ST,Sunset
2014,1,17,16,37,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,E BROADWAY,Mount Pleasant
2014,1,17,16,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 45TH AV,Sunset
2014,1,17,16,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 49TH AV,Sunset
2014,1,17,16,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,NAPIER ST,Grandview-Woodland
2014,1,17,16,57,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,W 48TH AV,Kerrisdale
2014,1,17,17,1,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,RICHARDS ST,Downtown
2014,1,17,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 49TH AV,Sunset
2014,1,17,17,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,W 43RD AV,Oakridge
2014,1,17,17,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 3RD AV,Mount Pleasant
2014,1,17,17,24,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,13##,E 20TH AV,Kensington-Cedar Cottage
2014,1,17,17,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1000, - 1099 KEEFER ST,Strathcona
2014,1,17,17,27,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,1000, - 1099 KEEFER ST,Strathcona
2014,1,17,17,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,W 13TH AV,Kitsilano
2014,1,17,17,28,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,33##,VALLEY DRIVE,Arbutus Ridge
2014,1,17,17,28,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 55TH AV,Sunset
2014,1,17,17,35,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3##,E 8TH AV,Mount Pleasant
2014,1,17,17,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 54TH AV,Sunset
2014,1,17,17,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,W 29TH AV,Shaughnessy
2014,1,17,18,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MACDONALD ST and W 3RD AV,Kitsilano
2014,1,17,18,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,W 14TH AV,Kitsilano
2014,1,17,18,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,BEVERLY CRESCENT,Shaughnessy
2014,1,17,18,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,39##,W 11TH AV,West Point Grey
2014,1,17,18,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 40TH AV,Riley Park
2014,1,17,19,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,E 8TH AV,Mount Pleasant
2014,1,17,19,7,CSG - Licenses,Animal Control,Holding Stray Case,Intersection,ADANAC ST and RENFREW ST,Hastings-Sunrise
2014,1,17,19,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E 18TH AV,Kensington-Cedar Cottage
2014,1,17,19,19,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 11TH AV and GUELPH ST,Mount Pleasant
2014,1,17,19,24,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,13##,MAPLE ST,Kitsilano
2014,1,17,19,33,ENG - Water & Sewer,Water Operations,Water General Work Request,5##,E 22ND AV,Riley Park
2014,1,17,19,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,OXFORD ST,Hastings-Sunrise
2014,1,17,19,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,TRIUMPH ST,Hastings-Sunrise
2014,1,17,19,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,54##,DUNBAR ST,Dunbar Southlands
2014,1,17,19,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,54##,BLENHEIM ST,Dunbar Southlands
2014,1,17,19,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,W 38TH AV,Dunbar Southlands
2014,1,17,19,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,BLENHEIM ST,Dunbar Southlands
2014,1,17,19,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 13TH AV,Mount Pleasant
2014,1,17,20,17,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 13TH AV and QUEBEC ST,Mount Pleasant
2014,1,17,20,28,CSG - Inspections,Property Use,PUI Noise Complaint Case,23##,TRINITY ST,Grandview-Woodland
2014,1,17,21,21,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E CORDOVA ST,Strathcona
2014,1,17,21,40,CSG - Licenses,Animal Control,Lost Pets Case,19##,CHARLES ST,Grandview-Woodland
2014,1,18,7,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,PRINCE EDWARD ST,Riley Park
2014,1,18,7,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,E 55TH AV,Sunset
2014,1,18,8,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,50##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,1,18,8,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,W 6TH AV,Fairview
2014,1,18,8,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,CAMBIE ST,Fairview
2014,1,18,8,13,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,##,W HASTINGS ST,Downtown
2014,1,18,8,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,DAVIE ST and DENMAN ST,West End
2014,1,18,8,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,36##,W 19TH AV,Dunbar Southlands
2014,1,18,8,27,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,15##,KINGSWAY,Kensington-Cedar Cottage
2014,1,18,8,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 8TH AV,Kitsilano
2014,1,18,8,38,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,4##,E 60TH AV,Sunset
2014,1,18,8,41,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,37##,W 11TH AV,West Point Grey
2014,1,18,8,42,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,COLLINGWOOD ST and W 12TH AV,Kitsilano
2014,1,18,8,43,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 42ND AV,Oakridge
2014,1,18,8,51,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,W 12TH AV,Kitsilano
2014,1,18,9,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,W 10TH AV,Kitsilano
2014,1,18,9,10,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,W 10TH AV,Kitsilano
