Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,8,19,10,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,NEWPORT AV,Victoria-Fraserview
2014,8,19,10,20,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,FALAISE AV,Renfrew-Collingwood
2014,8,19,10,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,W 26TH AV,South Cambie
2014,8,19,10,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,72##,MATHESON CRESCENT,
2014,8,19,10,22,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,E PENDER ST,Strathcona
2014,8,19,10,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 43RD AV,Kerrisdale
2014,8,19,10,29,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,21##,W 5TH AV,Kitsilano
2014,8,19,10,29,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,10##,DUNSMUIR ST,Downtown
2014,8,19,10,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,PENTICTON ST,Hastings-Sunrise
2014,8,19,10,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,W 26TH AV,South Cambie
2014,8,19,10,35,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,14##,W 73RD AV,Marpole
2014,8,19,10,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,45##,W 13TH AV,West Point Grey
2014,8,19,10,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 23RD AV,Riley Park
2014,8,19,10,42,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,E 49TH AV and PRINCE ALBERT ST,Sunset
2014,8,19,10,44,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,W 58TH AV,Marpole
2014,8,19,10,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1100, - 1199 CHESTNUT ST,Kitsilano
2014,8,19,10,51,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,25##,E 16TH AV,Renfrew-Collingwood
2014,8,19,10,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,E 16TH AV,Renfrew-Collingwood
2014,8,19,10,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 23RD AV,Riley Park
2014,8,19,10,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E 25TH AV,Renfrew-Collingwood
2014,8,19,10,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 25TH AV,Renfrew-Collingwood
2014,8,19,10,59,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 32ND AV and QUEBEC ST,Riley Park
2014,8,19,11,0,ENG - Streets,Streets Operations,Street - Surface Water Flooding,32##,W 11TH AV,Kitsilano
2014,8,19,11,1,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,9##,GRANVILLE ST,Downtown
2014,8,19,11,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,HAZELTON ST,Hastings-Sunrise
2014,8,19,11,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,41##,CROWN CRESCENT,West Point Grey
2014,8,19,11,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,VENABLES ST,Hastings-Sunrise
2014,8,19,11,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,KINGSWAY,Mount Pleasant
2014,8,19,11,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),46##,BEVERLY CRESCENT,Shaughnessy
2014,8,19,11,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,VENABLES ST,Hastings-Sunrise
2014,8,19,11,16,ENG - Streets,Streets Operations,Pothole - Repair,5000, - 5099 EARLES ST,Renfrew-Collingwood
2014,8,19,11,17,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,HARWOOD ST,West End
2014,8,19,11,23,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,27##,E 29TH AV,Renfrew-Collingwood
2014,8,19,11,24,CSG - Licenses,Animal Control,Dead Animal Pickup Case,33##,GARDEN DRIVE,Kensington-Cedar Cottage
2014,8,19,11,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,VENABLES ST,Hastings-Sunrise
2014,8,19,11,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,FRANKLIN ST,Grandview-Woodland
2014,8,19,11,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E BROADWAY,Kensington-Cedar Cottage
2014,8,19,11,38,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,PENDRELL ST,West End
2014,8,19,11,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,FERNDALE ST,Grandview-Woodland
2014,8,19,11,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 5TH AV,Grandview-Woodland
2014,8,19,11,49,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,BROUGHTON ST,West End
2014,8,19,11,50,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,CHARLES ST and SALSBURY DRIVE,Grandview-Woodland
2014,8,19,11,51,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,8,19,11,53,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,DUNBAR ST and SW MARINE DRIVE,Dunbar Southlands
2014,8,19,11,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 9TH AV,West Point Grey
2014,8,19,11,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,GRANT ST,Hastings-Sunrise
2014,8,19,11,55,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 31ST AV,Dunbar Southlands
2014,8,19,11,55,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,BLENHEIM ST,Dunbar Southlands
2014,8,19,11,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 17TH AV,Riley Park
2014,8,19,11,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 22ND AV,Kensington-Cedar Cottage
2014,8,19,11,57,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HORNBY ST and PACIFIC ST,Downtown
2014,8,19,11,57,ENG - Solid Waste,Sanitation,Recycling Box Request,40##,W 31ST AV,Dunbar Southlands
2014,8,19,12,0,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,E 7TH AV,Mount Pleasant
2014,8,19,12,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,MAIN ST,Riley Park
2014,8,19,12,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,BURNABY ST,West End
2014,8,19,12,4,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,8,19,12,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 25TH AV,Renfrew-Collingwood
2014,8,19,12,6,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,48##,CAMBIE ST,South Cambie
2014,8,19,12,7,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2200, - 2299 LAUREL ST,Fairview
2014,8,19,12,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,UNION ST,Strathcona
2014,8,19,12,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,BALACLAVA ST and W 45TH AV,Kerrisdale
2014,8,19,12,12,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,1700, - 1799 MANITOBA ST,Mount Pleasant
2014,8,19,12,19,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,29##,E 56TH AV,Killarney
2014,8,19,12,21,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,31##,W 8TH AV,Kitsilano
2014,8,19,12,24,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,29##,E 56TH AV,Killarney
2014,8,19,12,25,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,Intersection,W 7TH AV and WILLOW ST,Fairview
2014,8,19,12,26,CSG - Inspections,Property Use,PUI PNE Noise Complaint Case,29##,E HASTINGS ST,Hastings-Sunrise
2014,8,19,12,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,16##,E 8TH AV,Grandview-Woodland
2014,8,19,12,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,GRAVELEY ST,Grandview-Woodland
2014,8,19,12,40,ENG - Streets,Streets Operations,Street - Surface Water Flooding,33##,QUESNEL DRIVE,Dunbar Southlands
2014,8,19,12,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3400, - 3599 CROWLEY DRIVE,
2014,8,19,12,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E KENT AV NORTH and MORNINGSTAR CRESCENT,Killarney
2014,8,19,12,45,CSG - Inspections,Property Use,PUI General Inquiry Case,21##,W 45TH AV,Kerrisdale
2014,8,19,12,47,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,8##,HAWKS AV,Strathcona
2014,8,19,12,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE BRIDGE and CAMBIE ST,
2014,8,19,12,51,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,14##,W 13TH AV,Fairview
2014,8,19,12,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,77##,MUNROE CRESCENT,Killarney
2014,8,19,12,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 34TH AV,Kensington-Cedar Cottage
2014,8,19,12,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,77##,MUNROE CRESCENT,Killarney
2014,8,19,12,56,CSG - Inspections,Building,Building Inspection Cancellation Case,33##,E 27TH AV,Renfrew-Collingwood
2014,8,19,13,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,E 45TH AV,Killarney
2014,8,19,13,2,ENG - Streets,Streets Operations,Pothole - Repair,2##,KAMLOOPS ST,Hastings-Sunrise
2014,8,19,13,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,LINCOLN ST,Killarney
2014,8,19,13,11,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,18##,W 62ND AV,Kerrisdale
2014,8,19,13,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,14##,QUEBEC ST,Downtown
2014,8,19,13,11,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,VICTORIA DRIVE,Victoria-Fraserview
2014,8,19,13,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,W BROADWAY,Fairview
2014,8,19,13,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E KENT AV NORTH and MORNINGSTAR CRESCENT,Killarney
2014,8,19,13,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,42##,W KING EDWARD AV,Dunbar Southlands
2014,8,19,13,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,E 1ST AV,Grandview-Woodland
2014,8,19,13,22,CSG - Licenses,Animal Control,Dead Animal Pickup Case,15##,W 8TH AV,Fairview
2014,8,19,13,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,3000, - 3099 FIR ST,Fairview
2014,8,19,13,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,WALTER HARDWICK AV,Mount Pleasant
2014,8,19,13,25,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E BROADWAY,Hastings-Sunrise
2014,8,19,13,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E BROADWAY,Hastings-Sunrise
2014,8,19,13,27,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,9##,W 19TH AV,South Cambie
2014,8,19,13,28,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,58##,DUNBAR ST,Dunbar Southlands
2014,8,19,13,29,Public Safety - Fire,Prevention,FPB_General Inquiry Case,20##,ALMA ST,Kitsilano
2014,8,19,13,30,ENG - Water & Sewer,Water Operations,Water Meter Issue,1##,W 1ST AV,Mount Pleasant
2014,8,19,13,31,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,2##,E 37TH AV,Riley Park
2014,8,19,13,32,ENG - Water & Sewer,Water Operations,Water General Work Request,1##,W 1ST AV,Mount Pleasant
2014,8,19,13,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,64##,SOPHIA ST,Sunset
2014,8,19,13,34,ENG - Streets,Streets Operations,Street - Repair,51##,ELGIN ST,Kensington-Cedar Cottage
2014,8,19,13,34,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,WILLIAM ST,Hastings-Sunrise
2014,8,19,13,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E PENDER ST and MAIN ST,Strathcona
2014,8,19,13,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,61##,ONTARIO ST,Oakridge
2014,8,19,13,37,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 38TH AV,Riley Park
2014,8,19,13,41,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,W KING EDWARD AV,Dunbar Southlands
2014,8,19,13,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 4TH AV,Kitsilano
2014,8,19,13,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,W KING EDWARD AV,Dunbar Southlands
2014,8,19,13,43,CSG - Inspections,Building,Building Inspection Cancellation Case,15##,W 37TH AV,Shaughnessy
2014,8,19,13,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E CORDOVA ST,Strathcona
2014,8,19,13,52,CSG - Inspections,Property Use,PUI Noise Complaint Case,42##,ELGIN ST,Kensington-Cedar Cottage
2014,8,19,13,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,W 60TH AV,Marpole
2014,8,19,13,54,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,34##,PUGET DRIVE,Arbutus Ridge
2014,8,19,13,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,MILROSS AV,Downtown
2014,8,19,13,59,CSG - Licenses,License Office,Gone Out of Business Case,5##,E 15TH AV,Mount Pleasant
2014,8,19,14,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,BOUNDARY ROAD,Hastings-Sunrise
2014,8,19,14,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,ADANAC ST,Hastings-Sunrise
2014,8,19,14,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W KENT AV NORTH,Marpole
2014,8,19,14,10,ENG - Streets,Streets Operations,Street - Repair,Intersection,BLENHEIM ST and W 8TH AV,Kitsilano
2014,8,19,14,19,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,YORK AV,Kitsilano
2014,8,19,14,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,YORK AV,Kitsilano
2014,8,19,14,22,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,20##,YORK AV,Kitsilano
2014,8,19,14,22,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,DENMAN ST and HARO ST,West End
2014,8,19,14,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,GRAVELEY ST,Hastings-Sunrise
2014,8,19,14,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,24##,COURTENAY ST,West Point Grey
2014,8,19,14,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 23RD AV,Renfrew-Collingwood
2014,8,19,14,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,E 23RD AV,Renfrew-Collingwood
2014,8,19,14,31,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 13TH AV,Kitsilano
2014,8,19,14,33,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,29##,FIR ST,Fairview
2014,8,19,14,35,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,ROBSON ST,West End
2014,8,19,14,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,ADANAC ST,Hastings-Sunrise
2014,8,19,14,41,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,10##,BUTE ST,West End
2014,8,19,14,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,CHARLES ST,Grandview-Woodland
2014,8,19,14,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,W 27TH AV,South Cambie
2014,8,19,14,46,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1500, - 1599 W 64TH AV,Marpole
2014,8,19,14,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,35##,W 21ST AV,Dunbar Southlands
2014,8,19,14,56,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 45TH AV,Sunset
2014,8,19,14,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,KERR ST,Killarney
2014,8,19,14,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,N KASLO ST,Hastings-Sunrise
2014,8,19,15,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W BROADWAY,Kitsilano
2014,8,19,15,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,50##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,8,19,15,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3200, - 3399 FINDLAY ST,Kensington-Cedar Cottage
2014,8,19,15,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,ODLUM DRIVE,Grandview-Woodland
2014,8,19,15,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 11TH AV,Kensington-Cedar Cottage
2014,8,19,15,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,KINGSWAY,Renfrew-Collingwood
2014,8,19,15,8,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,500, - 599 W 20TH AV,South Cambie
2014,8,19,15,9,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,PRICE ST,Renfrew-Collingwood
2014,8,19,15,12,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,29##,W 33RD AV,Dunbar Southlands
2014,8,19,15,16,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 21ST AV,Renfrew-Collingwood
2014,8,19,15,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,VENABLES ST,Grandview-Woodland
2014,8,19,15,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E PENDER ST,Hastings-Sunrise
2014,8,19,15,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,E 6TH AV,Grandview-Woodland
2014,8,19,15,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,4##,W 23RD AV,Riley Park
2014,8,19,15,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 1ST AV,Grandview-Woodland
2014,8,19,15,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5200, - 5299 EAST BOULEVARD,Shaughnessy
2014,8,19,15,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,DEVONSHIRE CRESCENT,Shaughnessy
2014,8,19,15,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,VENABLES ST,Grandview-Woodland
2014,8,19,15,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,N KASLO ST,Hastings-Sunrise
2014,8,19,15,32,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,19##,HARO ST,West End
2014,8,19,15,32,ENG - Streets,Streets Operations,Homelessness/Transient Issue,14##,GLEN DRIVE,Strathcona
2014,8,19,15,33,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 10TH AV,Kitsilano
2014,8,19,15,36,ENG - Streets,Streets Operations,Street - Repair,28##,W 39TH AV,Arbutus Ridge
2014,8,19,15,37,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,13##,CHESS ST,Strathcona
2014,8,19,15,38,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,25##,OXFORD ST,Hastings-Sunrise
2014,8,19,15,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,ADANAC ST,Hastings-Sunrise
2014,8,19,15,40,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,85##,OAK ST,Marpole
2014,8,19,15,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E GEORGIA ST,Hastings-Sunrise
2014,8,19,15,41,ENG - Solid Waste,Sanitation,Cart - Garbage,75##,NANAIMO ST,Victoria-Fraserview
2014,8,19,15,47,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,19,15,47,CSG - Inspections,Property Use,PUI Noise Complaint Case,84##,FREMLIN ST,Marpole
2014,8,19,15,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 24TH AV,South Cambie
2014,8,19,15,49,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,19,15,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,VENABLES ST,Grandview-Woodland
2014,8,19,15,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,19,15,52,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 55TH AV,Sunset
2014,8,19,15,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,VENABLES ST,Grandview-Woodland
2014,8,19,15,58,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,31##,VENABLES ST,Hastings-Sunrise
