Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,3,12,10,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,TRINITY ST,Hastings-Sunrise
2014,3,12,10,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,600, - 699 CITADEL PARADE,Downtown
2014,3,12,10,40,CSG - Licenses,Animal Control,Lost Pets Case,9##,W 17TH AV,South Cambie
2014,3,12,10,41,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,14##,VENABLES ST,Grandview-Woodland
2014,3,12,10,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,NANAIMO ST,Grandview-Woodland
2014,3,12,10,42,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,8##,W HASTINGS ST,Downtown
2014,3,12,10,43,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,SPRUCE ST and W 6TH AV,Fairview
2014,3,12,10,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 DUNSMUIR VIADUCT,
2014,3,12,10,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MILROSS AV and PACIFIC BOULEVARD and QUEBEC ST,
2014,3,12,10,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ALDER ST and W 6TH AV,Fairview
2014,3,12,10,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,W 1ST AV and WYLIE ST,Mount Pleasant
2014,3,12,10,55,ENG - Streets,Streets Operations,Streets - General Issues,52##,ANGUS DRIVE,Shaughnessy
2014,3,12,10,55,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,26##,E HASTINGS ST,Hastings-Sunrise
2014,3,12,10,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,W 38TH AV,Shaughnessy
2014,3,12,10,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,FRASERVIEW DRIVE,Victoria-Fraserview
2014,3,12,10,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,41##,WELWYN ST,Kensington-Cedar Cottage
2014,3,12,10,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,19##,BARCLAY ST,West End
2014,3,12,10,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,45##,HARRIET ST,Kensington-Cedar Cottage
2014,3,12,11,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,55##,BOUNDARY ROAD,Renfrew-Collingwood
2014,3,12,11,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,82##,FRENCH ST,Marpole
2014,3,12,11,3,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,29##,E 1ST AV,Hastings-Sunrise
2014,3,12,11,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,CHERRY ST,Renfrew-Collingwood
2014,3,12,11,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,E 27TH AV,Riley Park
2014,3,12,11,6,ENG - Solid Waste,Sanitation,Recycling Box Request,6##,E 27TH AV,Riley Park
2014,3,12,11,7,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,CAMBIE ST and W 41ST AV,Riley Park
2014,3,12,11,12,CSG - Licenses,License Office,Licence Payment Request Case,10##,BURRARD ST,West End
2014,3,12,11,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,200, - 299 W BROADWAY,Mount Pleasant
2014,3,12,11,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,200, - 299 W BROADWAY,Mount Pleasant
2014,3,12,11,13,CSG - Licenses,Animal Control,Dead Animal Pickup Case,29##,W 28TH AV,Dunbar Southlands
2014,3,12,11,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,BELMONT AV,West Point Grey
2014,3,12,11,16,ENG - Streets,Streets Operations,Street - Repair,17##,ISLAND AV,Victoria-Fraserview
2014,3,12,11,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,E 46TH AV,Victoria-Fraserview
2014,3,12,11,17,ENG - Streets,Streets Operations,Street - Repair,Intersection,BALACLAVA ST and W 34TH AV,Dunbar Southlands
2014,3,12,11,20,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,19##,E 35TH AV,Kensington-Cedar Cottage
2014,3,12,11,20,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,E GEORGIA ST,Hastings-Sunrise
2014,3,12,11,20,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,POWELL ST,Strathcona
2014,3,12,11,21,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,46##,W 10TH AV,West Point Grey
2014,3,12,11,22,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,TURNER ST,Hastings-Sunrise
2014,3,12,11,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,SE MARINE DRIVE,
2014,3,12,11,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,46##,W 10TH AV,West Point Grey
2014,3,12,11,24,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,15##,W 14TH AV,Fairview
2014,3,12,11,24,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,E PENDER ST,Hastings-Sunrise
2014,3,12,11,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W KING EDWARD AV,Riley Park
2014,3,12,11,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,BONACCORD DRIVE,Victoria-Fraserview
2014,3,12,11,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 18TH AV,Riley Park
2014,3,12,11,30,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,CULLODEN ST and E 45TH AV,Sunset
2014,3,12,11,35,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,MAIN ST,Downtown
2014,3,12,11,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,22##,RENFREW ST,Hastings-Sunrise
2014,3,12,11,37,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,E 31ST AV,Kensington-Cedar Cottage
2014,3,12,11,38,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,9##,W 64TH AV,Marpole
2014,3,12,11,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,MAIN ST,Downtown
2014,3,12,11,39,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,47##,INVERNESS ST,Kensington-Cedar Cottage
2014,3,12,11,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,NICOLA ST,West End
2014,3,12,11,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,W 37TH AV,Dunbar Southlands
2014,3,12,11,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,W 17TH AV,South Cambie
2014,3,12,11,47,CSG - Licenses,License Office,Gone Out of Business Case,7##,DENMAN ST,West End
2014,3,12,11,49,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,CASSIAR ST and E HASTINGS ST,Hastings-Sunrise
2014,3,12,11,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,SALAL DRIVE,Kitsilano
2014,3,12,11,55,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,24##,POINT GREY ROAD,Kitsilano
2014,3,12,11,56,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,21##,W 11TH AV,Kitsilano
2014,3,12,11,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,W 10TH AV,Kitsilano
2014,3,12,12,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,ROSEMONT DRIVE,Killarney
2014,3,12,12,4,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,64##,CHURCHILL ST,Kerrisdale
2014,3,12,12,10,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 16TH AV,Riley Park
2014,3,12,12,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,31##,E 14TH AV,Renfrew-Collingwood
2014,3,12,12,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,W 7TH AV,Kitsilano
2014,3,12,12,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,PRICE ST,Renfrew-Collingwood
2014,3,12,12,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 34TH AV,Riley Park
2014,3,12,12,17,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,8##,W 42ND AV,Oakridge
2014,3,12,12,17,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,22##,E 46TH AV,Victoria-Fraserview
2014,3,12,12,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,MAIN ST,Mount Pleasant
2014,3,12,12,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,E 42ND AV,Victoria-Fraserview
2014,3,12,12,28,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,25##,E 42ND AV,Victoria-Fraserview
2014,3,12,12,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,E 42ND AV,Victoria-Fraserview
2014,3,12,12,30,ENG - Solid Waste,Sanitation,Cart - Garbage,54##,VINE ST,Arbutus Ridge
2014,3,12,12,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,74##,PRINCE ALBERT ST,Sunset
2014,3,12,12,31,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,9##,E 19TH AV,Kensington-Cedar Cottage
2014,3,12,12,32,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,21##,E 51ST AV,Victoria-Fraserview
2014,3,12,12,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,74##,PRINCE ALBERT ST,Sunset
2014,3,12,12,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,ISLAND PARK WALK,
2014,3,12,12,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,HOWE ST,Downtown
2014,3,12,12,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,33##,SEAFORTH DRIVE,Renfrew-Collingwood
2014,3,12,12,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,HOWE ST,Downtown
2014,3,12,12,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,66##,FRASER ST,Sunset
2014,3,12,12,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1##,E 10TH AV,Mount Pleasant
2014,3,12,12,42,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,24##,WILLIAM ST,Hastings-Sunrise
2014,3,12,12,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,200, - 299 E 12TH AV,Mount Pleasant
2014,3,12,12,47,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 49TH AV,Oakridge
2014,3,12,12,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,2##,KINGSWAY,Mount Pleasant
2014,3,12,12,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,200, - 299 E 11TH AV,Mount Pleasant
2014,3,12,12,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,E 10TH AV and PRINCE EDWARD ST,Mount Pleasant
2014,3,12,12,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,39##,W 39TH AV,Dunbar Southlands
2014,3,12,12,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,48##,LANARK ST,Kensington-Cedar Cottage
2014,3,12,12,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,E BROADWAY and PRINCE EDWARD ST,Mount Pleasant
2014,3,12,12,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,STAINSBURY AV,Kensington-Cedar Cottage
2014,3,12,13,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,E 49TH AV,Killarney
2014,3,12,13,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,63##,ALMA ST,Dunbar Southlands
2014,3,12,13,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,82##,ONTARIO ST,Sunset
2014,3,12,13,8,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,E 5TH AV,Grandview-Woodland
2014,3,12,13,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,43##,QUESNEL DRIVE,Arbutus Ridge
2014,3,12,13,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,E 5TH AV,Grandview-Woodland
2014,3,12,13,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,7##,SKEENA ST,Hastings-Sunrise
2014,3,12,13,14,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,9##,RICHARDS ST,Downtown
2014,3,12,13,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BURNABY ST,West End
2014,3,12,13,14,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,7##,SKEENA ST,Hastings-Sunrise
2014,3,12,13,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,49##,BLENHEIM ST,Dunbar Southlands
2014,3,12,13,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 30TH AV,Arbutus Ridge
2014,3,12,13,18,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CASSIAR ST and E GEORGIA ST,Hastings-Sunrise
2014,3,12,13,19,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,13##,ISLAND PARK WALK,
2014,3,12,13,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,WENONAH ST,Kensington-Cedar Cottage
2014,3,12,13,24,ENG - Streets,Streets Operations,Streets - General Issues,16##,W 3RD AV,Fairview
2014,3,12,13,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,85##,CAPTAIN'S COVE,Kerrisdale
2014,3,12,13,28,ENG - Streets,Streets Operations,Pothole - Repair,16##,W 3RD AV,Fairview
2014,3,12,13,28,ENG - Solid Waste,Sanitation,Recycling Box Request,49##,BLENHEIM ST,Dunbar Southlands
2014,3,12,13,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,200, - 299 COLUMBIA ST,Downtown
2014,3,12,13,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,W 57TH AV,Kerrisdale
2014,3,12,13,33,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,13##,E 24TH AV,Kensington-Cedar Cottage
2014,3,12,13,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,54##,CECIL ST,Renfrew-Collingwood
2014,3,12,13,41,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,27##,W 4TH AV,Kitsilano
2014,3,12,13,42,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W 2ND AV,Mount Pleasant
2014,3,12,13,43,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,20##,STAINSBURY AV,Kensington-Cedar Cottage
2014,3,12,13,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,ADANAC ST,Hastings-Sunrise
2014,3,12,13,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,BROOKS ST,Killarney
2014,3,12,13,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,E 7TH AV,Hastings-Sunrise
2014,3,12,13,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,W 2ND AV,Fairview
2014,3,12,13,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,ATHLETES WAY,Mount Pleasant
2014,3,12,13,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,KITCHENER ST,Grandview-Woodland
2014,3,12,13,57,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,51##,GASTON ST,Renfrew-Collingwood
2014,3,12,14,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,E 8TH AV,Grandview-Woodland
2014,3,12,14,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,OXFORD ST,Hastings-Sunrise
2014,3,12,14,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,47##,DRUMMOND DRIVE,West Point Grey
2014,3,12,14,4,CSG - Licenses,License Office,Gone Out of Business Case,17##,E 33RD AV,
2014,3,12,14,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,DUMFRIES ST,Victoria-Fraserview
2014,3,12,14,7,CSG - Licenses,License Office,Gone Out of Business Case,17##,E 33RD AV,Kensington-Cedar Cottage
2014,3,12,14,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,THREE CEDARS DRIVE,Killarney
2014,3,12,14,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,W 21ST AV,Arbutus Ridge
2014,3,12,14,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,WARD ST,Renfrew-Collingwood
2014,3,12,14,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,N CASSIAR ST and OXFORD ST,Hastings-Sunrise
2014,3,12,14,23,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E KING EDWARD AV and ONTARIO ST and W KING EDWARD AV,Riley Park
2014,3,12,14,23,ENG - Water & Sewer,Neighbourhood Energy Utility,General Inquiry,70##,HEATHER ST,Oakridge
2014,3,12,14,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,W 39TH AV,Arbutus Ridge
2014,3,12,14,25,ENG - Streets,Streets Operations,Pothole - Repair,1400, - 1499 HORNBY ST,Downtown
2014,3,12,14,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,E 7TH AV,Hastings-Sunrise
2014,3,12,14,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,85##,MONTCALM ST,Marpole
2014,3,12,14,30,ENG - Water & Sewer,Water Operations,Water Service Locate Request,16##,PARKER ST,Grandview-Woodland
2014,3,12,14,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 47TH AV,Victoria-Fraserview
2014,3,12,14,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,MARPOLE AV and MCRAE AV,Fairview
2014,3,12,14,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,57##,ELM ST,Kerrisdale
2014,3,12,14,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,W 13TH AV,Fairview
2014,3,12,14,35,ENG - Solid Waste,Sanitation,Recycling Box Request,5##,KEEFER ST,Strathcona
2014,3,12,14,35,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,W 22ND AV,South Cambie
2014,3,12,14,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,E 59TH AV,Sunset
2014,3,12,14,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,KEEFER ST,Strathcona
2014,3,12,14,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,KEEFER ST,Strathcona
2014,3,12,14,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,E 57TH AV,Victoria-Fraserview
2014,3,12,14,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 13TH AV,West Point Grey
2014,3,12,14,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,W 7TH AV,Fairview
2014,3,12,14,45,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,43##,LOCARNO CRESCENT,West Point Grey
2014,3,12,14,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,35##,ANZIO DRIVE,Renfrew-Collingwood
2014,3,12,14,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 21ST AV,Arbutus Ridge
2014,3,12,14,51,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,56##,INVERNESS ST,Kensington-Cedar Cottage
2014,3,12,14,53,ENG - Solid Waste,Sanitation,Street Litter Can Request,1##,KEEFER ST,
2014,3,12,14,56,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,52##,MCKINNON ST,Renfrew-Collingwood
2014,3,12,14,59,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 8TH AV,Kitsilano
2014,3,12,15,3,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,38##,W 1ST AV,West Point Grey
2014,3,12,15,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,33##,W 4TH AV,Kitsilano
2014,3,12,15,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,BURNABY ST,West End
2014,3,12,15,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,W 47TH AV,Kerrisdale
2014,3,12,15,8,ENG - Solid Waste,Sanitation,Cart - Garbage,37##,PUGET DRIVE,Dunbar Southlands
2014,3,12,15,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,HARRISON DRIVE,Victoria-Fraserview
2014,3,12,15,12,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,MCLEAN DRIVE and WILLIAM ST,Grandview-Woodland
2014,3,12,15,15,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,84##,CAMBIE ST,Marpole
2014,3,12,15,16,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,RICHARDS ST,Downtown
