Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,10,21,13,12,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,23##,GRAVELEY ST,Grandview-Woodland
2014,10,21,13,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W 14TH AV,West Point Grey
2014,10,21,13,17,CSG - Licenses,Animal Control,Dead Animal Pickup Case,78##,FRASER ST,Sunset
2014,10,21,13,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,W 12TH AV,West Point Grey
2014,10,21,13,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,61##,LARCH ST,Kerrisdale
2014,10,21,13,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,W 12TH AV,West Point Grey
2014,10,21,13,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 31ST AV,Dunbar Southlands
2014,10,21,13,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,W 22ND AV,South Cambie
2014,10,21,13,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,42##,ONTARIO ST,Riley Park
2014,10,21,13,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 7TH AV,Kitsilano
2014,10,21,13,31,ENG - Streets,Streets Operations,Sidewalk - Repair,61##,COLUMBIA ST,Oakridge
2014,10,21,13,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 20TH AV,Riley Park
2014,10,21,13,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,RICHELIEU AV,Shaughnessy
2014,10,21,13,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,61##,COLUMBIA ST,Oakridge
2014,10,21,13,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,EARLES ST,Renfrew-Collingwood
2014,10,21,13,39,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 22ND AV,Dunbar Southlands
2014,10,21,13,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,WINDERMERE ST,Hastings-Sunrise
2014,10,21,13,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 10TH AV,Mount Pleasant
2014,10,21,13,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,COMMERCIAL DRIVE,Grandview-Woodland
2014,10,21,13,43,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,69##,HEATHER ST,Oakridge
2014,10,21,13,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 10TH AV,Mount Pleasant
2014,10,21,13,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 10TH AV,Mount Pleasant
2014,10,21,13,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 21ST AV,Dunbar Southlands
2014,10,21,13,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,W 13TH AV,West Point Grey
2014,10,21,13,51,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,39##,W 21ST AV,Dunbar Southlands
2014,10,21,13,51,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 13TH AV,Mount Pleasant
2014,10,21,13,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,700, - 799 SE MARINE DRIVE,Sunset
2014,10,21,13,53,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 13TH AV,Mount Pleasant
2014,10,21,13,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 47TH AV,Oakridge
2014,10,21,13,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,NAPIER ST,Hastings-Sunrise
2014,10,21,13,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,STEPHENS ST,Kitsilano
2014,10,21,13,57,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,39##,W 21ST AV,Dunbar Southlands
2014,10,21,13,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,W 16TH AV,West Point Grey
2014,10,21,13,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,W 10TH AV,West Point Grey
2014,10,21,14,0,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,39##,W 21ST AV,Dunbar Southlands
2014,10,21,14,2,ENG - Streets,Streets Operations,Pothole - Repair,24##,STEPHENS ST,Kitsilano
2014,10,21,14,3,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,W 45TH AV,Oakridge
2014,10,21,14,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,DUNDAS ST,Hastings-Sunrise
2014,10,21,14,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,84##,FREMLIN ST,Marpole
2014,10,21,14,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,DUNDAS ST,Hastings-Sunrise
2014,10,21,14,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),53##,CONNAUGHT DRIVE,Shaughnessy
2014,10,21,14,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 45TH AV,Oakridge
2014,10,21,14,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,W 28TH AV,Dunbar Southlands
2014,10,21,14,12,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,PRINCESS AV,Strathcona
2014,10,21,14,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 29TH AV,Dunbar Southlands
2014,10,21,14,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 49TH AV,Kerrisdale
2014,10,21,14,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,GOTHARD ST,Renfrew-Collingwood
2014,10,21,14,16,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,ADANAC ST and WINDERMERE ST,Hastings-Sunrise
2014,10,21,14,17,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,81##,SHAUGHNESSY ST,Marpole
2014,10,21,14,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4600, - 4699 W 12TH AV,West Point Grey
2014,10,21,14,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,W 14TH AV,West Point Grey
2014,10,21,14,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4500, - 4599 W 12TH AV,West Point Grey
2014,10,21,14,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E PENDER ST,Hastings-Sunrise
2014,10,21,14,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,PARKER ST,Hastings-Sunrise
2014,10,21,14,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2700, - 2799 TOLMIE ST,West Point Grey
2014,10,21,14,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,W 5TH AV,West Point Grey
2014,10,21,14,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 31ST AV,Dunbar Southlands
2014,10,21,14,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,MATTHEWS AV,Shaughnessy
2014,10,21,14,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,W GEORGIA ST,West End
2014,10,21,14,28,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,LAUREL ST and W BROADWAY,Fairview
2014,10,21,14,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,TRUTCH ST,Kitsilano
2014,10,21,14,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,32##,MAPLE ST,Shaughnessy
2014,10,21,14,32,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,LAUREL ST and W BROADWAY,Fairview
2014,10,21,14,34,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,HEATHER ST and W BROADWAY,Fairview
2014,10,21,14,36,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,E BROADWAY and ONTARIO ST and W BROADWAY,Mount Pleasant
2014,10,21,14,36,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,HOWE ST,Downtown
2014,10,21,14,37,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,MANITOBA ST and W BROADWAY,Mount Pleasant
2014,10,21,14,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,OLIVER CRESCENT,Arbutus Ridge
2014,10,21,14,38,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,W BROADWAY and WILLOW ST,Fairview
2014,10,21,14,40,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,COLUMBIA ST and W BROADWAY,Mount Pleasant
2014,10,21,14,41,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,ASH ST and W BROADWAY,Fairview
2014,10,21,14,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E 2ND AV,Mount Pleasant
2014,10,21,14,42,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,20##,W 33RD AV,Arbutus Ridge
2014,10,21,14,43,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 10TH AV and GLEN DRIVE,Mount Pleasant
2014,10,21,14,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),42##,W 12TH AV,West Point Grey
2014,10,21,14,50,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,13##,E 7TH AV,Grandview-Woodland
2014,10,21,14,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,CROWN CRESCENT,West Point Grey
2014,10,21,14,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,W 13TH AV,Kitsilano
2014,10,21,14,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E 11TH AV,Mount Pleasant
2014,10,21,14,53,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,34##,DUNBAR ST,Dunbar Southlands
2014,10,21,14,53,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,MCLEAN DRIVE and POWELL ST,Grandview-Woodland
2014,10,21,15,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,W 6TH AV,Kitsilano
2014,10,21,15,3,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BALSAM ST and CORNWALL AV,Kitsilano
2014,10,21,15,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,49##,MACDONALD ST,Arbutus Ridge
2014,10,21,15,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,HELMCKEN ST and HORNBY ST,Downtown
2014,10,21,15,8,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,SE MARINE DRIVE and VICTORIA DRIVE,Victoria-Fraserview
2014,10,21,15,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,W 38TH AV,Shaughnessy
2014,10,21,15,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,64##,VINE ST,Kerrisdale
2014,10,21,15,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3200, - 3299 W 39TH AV,Dunbar Southlands
2014,10,21,15,11,ENG - Streets,Streets Operations,Street - Repair,3200, - 3299 VANNESS AV,Renfrew-Collingwood
2014,10,21,15,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3200, - 3299 W 38TH AV,Dunbar Southlands
2014,10,21,15,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,SPENCER ST and VANNESS AV,Renfrew-Collingwood
2014,10,21,15,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,POWELL ST,
2014,10,21,15,18,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,1700, - 1799 BURRARD ST,Fairview
2014,10,21,15,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 8TH AV,Kitsilano
2014,10,21,15,21,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,7##,E 24TH AV,Kensington-Cedar Cottage
2014,10,21,15,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 8TH AV,Kitsilano
2014,10,21,15,21,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1##,W 17TH AV,Riley Park
2014,10,21,15,21,City Administration,Elections,Election General Concerns,4##,W BROADWAY,Mount Pleasant
2014,10,21,15,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,BARCLAY ST,West End
2014,10,21,15,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,ALAMEIN AV,Arbutus Ridge
2014,10,21,15,24,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,26##,E 46TH AV,Victoria-Fraserview
2014,10,21,15,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,W 37TH AV,Shaughnessy
2014,10,21,15,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,74##,ANGUS DRIVE,Marpole
2014,10,21,15,27,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,W 28TH AV and WILLOW ST,South Cambie
2014,10,21,15,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,JERVIS ST,West End
2014,10,21,15,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,NANTON AV,Shaughnessy
2014,10,21,15,32,CSG - Licenses,Animal Control,Dead Animal Pickup Case,28##,W 3RD AV,Kitsilano
2014,10,21,15,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,ALBERTA ST,Mount Pleasant
2014,10,21,15,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,E 37TH AV,Kensington-Cedar Cottage
2014,10,21,15,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4##,HEATLEY AV,Strathcona
2014,10,21,15,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,POINT GREY ROAD,Kitsilano
2014,10,21,15,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,66##,BALSAM ST,Kerrisdale
2014,10,21,15,39,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,Intersection,ALEXANDER ST and JACKSON AV,Strathcona
2014,10,21,15,40,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,MCGILL ST,Hastings-Sunrise
2014,10,21,15,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,W 7TH AV,Kitsilano
2014,10,21,15,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W 19TH AV,Dunbar Southlands
2014,10,21,15,46,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,48##,VALLEY DRIVE,Arbutus Ridge
2014,10,21,15,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,VALLEY DRIVE,Arbutus Ridge
2014,10,21,15,50,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,73##,MAIN ST,Sunset
2014,10,21,15,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 31ST AV,Dunbar Southlands
2014,10,21,15,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,W 16TH AV,West Point Grey
2014,10,21,15,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 29TH AV,Dunbar Southlands
2014,10,21,15,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,73##,ASHBURN ST,Victoria-Fraserview
2014,10,21,15,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,W 15TH AV,West Point Grey
2014,10,21,15,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,W 14TH AV,West Point Grey
2014,10,21,15,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,E 13TH AV,Mount Pleasant
2014,10,21,15,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 12TH AV,West Point Grey
2014,10,21,15,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 47TH AV,Kerrisdale
2014,10,21,16,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,74##,ANGUS DRIVE,Kerrisdale
2014,10,21,16,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 2ND AV,Kitsilano
2014,10,21,16,9,ENG - Solid Waste,Sanitation,Cart - Garbage,78##,NANAIMO ST,Victoria-Fraserview
2014,10,21,16,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,W 11TH AV,Kitsilano
2014,10,21,16,10,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,10##,BEACH AV,Downtown
2014,10,21,16,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,ALMA ST,West Point Grey
2014,10,21,16,11,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,600, - 699 HOWE ST,Downtown
2014,10,21,16,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,COLLINGWOOD ST,Dunbar Southlands
2014,10,21,16,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,KASLO ST,Hastings-Sunrise
2014,10,21,16,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,KASLO ST,Hastings-Sunrise
2014,10,21,16,21,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,GRANT ST,Hastings-Sunrise
2014,10,21,16,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,GILFORD ST,West End
2014,10,21,16,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 24TH AV,Renfrew-Collingwood
2014,10,21,16,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 68TH AV,Marpole
2014,10,21,16,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,W 15TH AV,West Point Grey
2014,10,21,16,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,CYPRESS ST,Kitsilano
2014,10,21,16,30,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,3100, - 3199 CROWN ST,
2014,10,21,16,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,LAGOON DRIVE,
2014,10,21,16,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,W 35TH AV,Arbutus Ridge
2014,10,21,16,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 11TH AV,Kitsilano
2014,10,21,16,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,W 54TH AV,Oakridge
2014,10,21,16,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 2ND AV,Kitsilano
2014,10,21,16,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 30TH AV,Dunbar Southlands
2014,10,21,16,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,E 27TH AV,Renfrew-Collingwood
2014,10,21,16,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,COLLINGWOOD ST,Dunbar Southlands
2014,10,21,16,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,W 71ST AV,Marpole
2014,10,21,16,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,W 71ST AV,Marpole
2014,10,21,16,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,AUSTREY AV,Renfrew-Collingwood
2014,10,21,16,52,ENG - Streets,Streets Operations,Homelessness/Transient Issue,16##,WHYTE AV,Fairview
2014,10,21,16,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,AUSTREY AV,Renfrew-Collingwood
2014,10,21,16,55,ENG - Solid Waste,Sanitation,Recycling Box Request,19##,E 6TH AV,Grandview-Woodland
2014,10,21,16,56,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,E 6TH AV,Grandview-Woodland
2014,10,21,16,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,W 64TH AV,Marpole
2014,10,21,17,0,ENG - Solid Waste,Sanitation,Cart - Garbage,67##,CYPRESS ST,Kerrisdale
2014,10,21,17,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,W 64TH AV,Marpole
2014,10,21,17,1,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,E 3RD AV,Mount Pleasant
2014,10,21,17,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 47TH AV,Kerrisdale
2014,10,21,17,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,CYPRESS ST,Kerrisdale
2014,10,21,17,2,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,50##,WILLOW ST,South Cambie
2014,10,21,17,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 47TH AV,Kerrisdale
2014,10,21,17,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,W 13TH AV,Mount Pleasant
2014,10,21,17,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,BLENHEIM ST,Kitsilano
2014,10,21,17,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE BRIDGE and CAMBIE ST and W 2ND AV and W 5TH AV,Mount Pleasant
2014,10,21,17,13,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,8##,E 14TH AV,Mount Pleasant
2014,10,21,17,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 15TH AV,West Point Grey
2014,10,21,17,15,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,CAMBIE ST and W 10TH AV,Mount Pleasant
2014,10,21,17,16,CSG - Inspections,Property Use,PUI General Inquiry Case,26##,E 49TH AV,Victoria-Fraserview
2014,10,21,17,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,E 14TH AV,Mount Pleasant
2014,10,21,17,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,PEVERIL AV,Riley Park
2014,10,21,17,23,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,GRANVILLE ST and W 43RD AV,Oakridge
