"","Year","Month","Day","Hour","Minute","Department","Division","Case_Type","Hundred_Block","Street_Name","Local_Area","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"4933",2014,1,16,10,1,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","29##","W 36TH AV","Dunbar Southlands","2900","2900 W 36TH AV, Vancouver, BC, Canada",49.2393551,-123.1704707,2,49.2397271868846,-123.170302293485
"4934",2014,1,16,10,2,"ENG - Solid Waste","Sanitation","Cart - Garbage","4##","E 59TH AV","Sunset","400","400 E 59TH AV, Vancouver, BC, Canada",49.2165051,-123.09758,3,49.216749251547,-123.097429022423
"4935",2014,1,16,10,4,"ENG - Solid Waste","Sanitation","Cart - Garbage","26##","E 18TH AV","Renfrew-Collingwood","2600","2600 E 18TH AV, Vancouver, BC, Canada",49.2539149,-123.0519286,3,49.2542950427561,-123.051789161476
"4936",2014,1,16,10,5,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","7##","BROUGHTON ST","West End","700","700 BROUGHTON ST, Vancouver, BC, Canada",49.2886744,-123.1285054,3,49.2890289449935,-123.12809621025
"4937",2014,1,16,10,6,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","85##","FREMLIN ST","Marpole","8500","8500 FREMLIN ST, Vancouver, BC, Canada",49.2094004,-123.1272427,3,49.2095288303473,-123.12684754451
"4938",2014,1,16,10,9,"ENG - Streets","Streets Operations","Trees and Vegetation Encroachment - City Property","8##","W KING EDWARD AV","South Cambie","800","800 W KING EDWARD AV, Vancouver, BC, Canada",49.2489152,-123.122505,5,49.249341466914,-123.122022400093
"4939",2014,1,16,10,14,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","30##","E 14TH AV","Renfrew-Collingwood","3000","3000 E 14TH AV, Vancouver, BC, Canada",49.2571051,-123.0413106,2,49.2573676445268,-123.041182935411
"4940",2014,1,16,10,15,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","30##","E 16TH AV","Renfrew-Collingwood","3000","3000 E 16TH AV, Vancouver, BC, Canada",49.2554351,-123.0413076,3,49.2557782035386,-123.04111311555
"4941",2014,1,16,10,19,"ENG - Solid Waste","Sanitation","Recycling Bag Request","53##","PRINCE ALBERT ST","Kensington-Cedar Cottage","5300","5300 PRINCE ALBERT ST, Vancouver, BC, Canada",49.2368916,-123.0878995,3,49.2373347558605,-123.087645983505
"4942",2014,1,16,10,20,"ENG - Solid Waste","Sanitation","Recycling Box Request","53##","PRINCE ALBERT ST","Kensington-Cedar Cottage","5300","5300 PRINCE ALBERT ST, Vancouver, BC, Canada",49.2368916,-123.0878995,3,49.2371987226344,-123.087412138206
"4943",2014,1,16,10,22,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","34##","E 27TH AV","Renfrew-Collingwood","3400","3400 E 27TH AV, Vancouver, BC, Canada",49.2461151,-123.0312064,4,49.2462170544079,-123.03076694742
"4944",2014,1,16,10,25,"ENG - Streets","Streets Operations","Streets - General Issues","19##","CORNWALL AV","Kitsilano","1900","1900 CORNWALL AV, Vancouver, BC, Canada",49.2723351,-123.147835,2,49.2725268633074,-123.147372510404
"4945",2014,1,16,10,26,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","4##","W 38TH AV","Riley Park","400","400 W 38TH AV, Vancouver, BC, Canada",49.2360852,-123.1134459,3,49.2362967565403,-123.11315222713
"4946",2014,1,16,10,26,"ENG - Transportation","Parking Ops & Enforcement","Abandoned Vehicle Request","23##","NAPIER ST","Grandview-Woodland","2300","2300 NAPIER ST, Vancouver, BC, Canada",49.2746951,-123.0577097,2,49.2750942720258,-123.05751540245
"4947",2014,1,16,10,28,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","HEATHER ST and W 69TH AV","Marpole","Intersection"," HEATHER ST and W 69TH AV, Vancouver, BC, Canada",49.20922,-123.12417,2,49.2094883310309,-123.123817398714
"4948",2014,1,16,10,28,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","70##","VICTORIA DRIVE","Victoria-Fraserview","7000","7000 VICTORIA DRIVE, Vancouver, BC, Canada",49.2201075,-123.0657651,3,49.220380507147,-123.065492801488
"4949",2014,1,16,10,32,"ENG - Streets","Streets Operations","Street - Repair","200"," - 399 W 20TH AV","Riley Park","200","200  - 399 W 20TH AV, Vancouver, BC, Canada",49.2527351,-123.1100737,2,49.2529318217837,-123.109958865293
"4950",2014,1,16,10,37,"CSG - Licenses","License Office","Licence Payment Request Case","38##","OAK ST","South Cambie","3800","3800 OAK ST, Vancouver, BC, Canada",49.2515895,-123.127265,0,49.2519588526832,-123.127139267746
"4951",2014,1,16,10,39,"CSG - Licenses","License Office","Licence Payment Request Case","22##","W 4TH AV","Kitsilano","2200","2200 W 4TH AV, Vancouver, BC, Canada",49.26791,-123.15588,0,49.268113048521,-123.155487702882
"4952",2014,1,16,10,40,"ENG - Solid Waste","Sanitation","Cart - Garbage","26##","ETON ST","Hastings-Sunrise","2600","2600 ETON ST, Vancouver, BC, Canada",49.2875749,-123.0516266,3,49.2879555031903,-123.051291275905
"4953",2014,1,16,10,40,"CSG - Licenses","License Office","Licence Payment Request Case","20##","ALMA ST","Kitsilano","2000","2000 ALMA ST, Vancouver, BC, Canada",49.2684811,-123.1855239,0,49.2688007448118,-123.185286725335
"4954",2014,1,16,10,40,"CSG - Licenses","License Office","Licence Payment Request Case","31##","OAK ST","Fairview","3100","3100 OAK ST, Vancouver, BC, Canada",49.2575621,-123.1270186,0,49.2577376877138,-123.126657622733
"4955",2014,1,16,10,42,"ENG - Solid Waste","Sanitation","Recycling Bag Request","48##","GOTHARD ST","Renfrew-Collingwood","4800","4800 GOTHARD ST, Vancouver, BC, Canada",49.2414882,-123.0538797,3,49.2419176054775,-123.053513663496
"4956",2014,1,16,10,43,"Business Planning & Services","311 Contact Centre","Citizen Feedback","1400"," - 1499 W 45TH AV","Oakridge","1400","1400  - 1499 W 45TH AV, Vancouver, BC, Canada",49.2304251,-123.1375042,0,49.2308560678148,-123.137166988115
"4957",2014,1,16,10,45,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","48##","GOTHARD ST","Renfrew-Collingwood","4800","4800 GOTHARD ST, Vancouver, BC, Canada",49.2414882,-123.0538797,3,49.2418668266391,-123.053678288043
"4958",2014,1,16,10,51,"ENG - Water & Sewer","Water Operations","Water Service Turn On/Off Request","7##","PRIOR ST","Strathcona","700","700 PRIOR ST, Vancouver, BC, Canada",49.2764443,-123.0894273,4,49.2766882242985,-123.089172816926
"4959",2014,1,16,10,52,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","12##","E 24TH AV","Kensington-Cedar Cottage","1200","1200 E 24TH AV, Vancouver, BC, Canada",49.2488951,-123.079815,3,49.2491771389464,-123.079440895992
"4960",2014,1,16,10,53,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","21##","W 41ST AV","Arbutus Ridge","2100","2100 W 41ST AV, Vancouver, BC, Canada",49.2344751,-123.1557778,3,49.23477571071,-123.155578763084
"4961",2014,1,16,10,54,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","55##","DUNDEE ST","Renfrew-Collingwood","5500","5500 DUNDEE ST, Vancouver, BC, Canada",49.2346494,-123.0473835,3,49.2349589204907,-123.046924189797
"4962",2014,1,16,10,59,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","79##","OAK ST","Marpole","7900","7900 OAK ST, Vancouver, BC, Canada",49.2137593,-123.129868,3,49.2139663613498,-123.129410372672
"4963",2014,1,16,11,0,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","14##","E 18TH AV","Kensington-Cedar Cottage","1400","1400 E 18TH AV, Vancouver, BC, Canada",49.2543351,-123.0759689,2,49.2546909575066,-123.075588413407
"4964",2014,1,16,11,2,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","Intersection","E 41ST AV and KNIGHT ST","Kensington-Cedar Cottage","Intersection"," E 41ST AV and KNIGHT ST, Vancouver, BC, Canada",49.23271,-123.07706,2,49.2328442490859,-123.076929463576
"4965",2014,1,16,11,3,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","11##","E 12TH AV","Mount Pleasant","1100","1100 E 12TH AV, Vancouver, BC, Canada",49.2595049,-123.0811894,5,49.2596820367479,-123.080779885437
"4966",2014,1,16,11,5,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","24##","W 7TH AV","Kitsilano","2400","2400 W 7TH AV, Vancouver, BC, Canada",49.2655551,-123.1601928,3,49.2658021025453,-123.159894593968
"4967",2014,1,16,11,8,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","3##","BOUNDARY ROAD","Hastings-Sunrise","300","300 BOUNDARY ROAD, Vancouver, BC, Canada",49.2819035,-123.0231935,0,49.2820962768257,-123.022835705338
"4968",2014,1,16,11,12,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","65##","KILLARNEY ST","Killarney","6500","6500 KILLARNEY ST, Vancouver, BC, Canada",49.2245869,-123.0454546,3,49.2250288835552,-123.04505640614
"4969",2014,1,16,11,13,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","8##","E CORDOVA ST","Strathcona","800","800 E CORDOVA ST, Vancouver, BC, Canada",49.2819351,-123.0870799,3,49.2824155832195,-123.086639187972
"4970",2014,1,16,11,14,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","21##","NAPIER ST","Grandview-Woodland","2100","2100 NAPIER ST, Vancouver, BC, Canada",49.2746951,-123.0615693,3,49.2748212128162,-123.061321681632
"4971",2014,1,16,11,17,"ENG - Water & Sewer","Sewers Operations","Sewer General Inquiries","16##","GRAVELEY ST","Grandview-Woodland","1600","1600 GRAVELEY ST, Vancouver, BC, Canada",49.2703648,-123.0713208,2,49.2707283877156,-123.071100790799
"4972",2014,1,16,11,18,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","51##","JOYCE ST","Renfrew-Collingwood","5100","5100 JOYCE ST, Vancouver, BC, Canada",49.237986,-123.0318871,3,49.2384859339037,-123.03146067758
"4973",2014,1,16,11,19,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","7##","UNION ST","Strathcona","700","700 UNION ST, Vancouver, BC, Canada",49.2773249,-123.0893595,3,49.2774259261745,-123.088869248753
"4974",2014,1,16,11,20,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","49##","VICTORIA DRIVE","Kensington-Cedar Cottage","4900","4900 VICTORIA DRIVE, Vancouver, BC, Canada",49.2398569,-123.0651365,0,49.2400465194393,-123.064734598134
"4975",2014,1,16,11,21,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","20##","E 12TH AV","Kensington-Cedar Cottage","2000","2000 E 12TH AV, Vancouver, BC, Canada",49.2593751,-123.0637606,5,49.2596635676532,-123.063460717969
"4976",2014,1,16,11,22,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","28##","W 37TH AV","Arbutus Ridge","2800","2800 W 37TH AV, Vancouver, BC, Canada",49.2383459,-123.1683524,2,49.2387145007636,-123.168128468619
"4977",2014,1,16,11,22,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","8##","E 30TH AV","Kensington-Cedar Cottage","800","800 E 30TH AV, Vancouver, BC, Canada",49.2431551,-123.0877097,3,49.243463009712,-123.087471820007
"4978",2014,1,16,11,26,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","27##","W 20TH AV","Arbutus Ridge","2700","2700 W 20TH AV, Vancouver, BC, Canada",49.2544451,-123.1653402,3,49.254648928166,-123.164860409441
"4979",2014,1,16,11,27,"ENG - Solid Waste","Sanitation","Cart - Apartment Recycling","51##","JOYCE ST","Renfrew-Collingwood","5100","5100 JOYCE ST, Vancouver, BC, Canada",49.237986,-123.0318871,3,49.2382362960776,-123.031779185297
"4980",2014,1,16,11,27,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","14##","ARBUTUS ST","","1400","1400 ARBUTUS ST, Vancouver, BC, Canada",49.2736004,-123.1523398,5,49.2738249652296,-123.151985474665
"4981",2014,1,16,11,27,"ENG - Transportation","Parking Ops & Enforcement","Abandoned Vehicle Request","21##","WALL ST","Grandview-Woodland","2100","2100 WALL ST, Vancouver, BC, Canada",49.2863248,-123.061451,2,49.2864830007712,-123.06131066019
"4982",2014,1,16,11,29,"ENG - Transportation","Parking Ops & Enforcement","Abandoned Vehicle Request","23##","WALL ST","Grandview-Woodland","2300","2300 WALL ST, Vancouver, BC, Canada",49.2892195,-123.0591872,2,49.2895684043276,-123.05904195667
"4983",2014,1,16,11,29,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","15##","VICTORIA DRIVE","Grandview-Woodland","1500","1500 VICTORIA DRIVE, Vancouver, BC, Canada",49.271069,-123.0655651,3,49.2714377106179,-123.065401858055
"4984",2014,1,16,11,30,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","39##","W 11TH AV","West Point Grey","3900","3900 W 11TH AV, Vancouver, BC, Canada",49.2624951,-123.1910712,2,49.2627368160721,-123.190771591929
"4985",2014,1,16,11,32,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","19##","NELSON ST","West End","1900","1900 NELSON ST, Vancouver, BC, Canada",49.2903569,-123.1404739,3,49.2907841490213,-123.140248504464
"4986",2014,1,16,11,33,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","40##","DUMFRIES ST","Kensington-Cedar Cottage","4000","4000 DUMFRIES ST, Vancouver, BC, Canada",49.249643,-123.0731122,3,49.2501121794717,-123.072700258163
"4987",2014,1,16,11,33,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","12##","W 51ST AV","Oakridge","1200","1200 W 51ST AV, Vancouver, BC, Canada",49.2247651,-123.1334904,3,49.2250650339289,-123.133382313351
"4988",2014,1,16,11,34,"ENG - Streets","Streets Operations","Pothole - Repair","2##","W 21ST AV","Riley Park","200","200 W 21ST AV, Vancouver, BC, Canada",49.2518352,-123.1101048,2,49.2520735779378,-123.109613691456
"4989",2014,1,16,11,38,"ENG - Transportation","Neighbourhood Parking and Transportation","Traffic Calming Request","Intersection","HUDSON ST and W 72ND AV","Marpole","Intersection"," HUDSON ST and W 72ND AV, Vancouver, BC, Canada",49.20575,-123.13463,2,49.206238260994,-123.134248546141
"4990",2014,1,16,11,39,"ENG - Solid Waste","Sanitation","Green Bin Program - Feedback and General Inquiry","33##","FINDLAY ST","Kensington-Cedar Cottage","3300","3300 FINDLAY ST, Vancouver, BC, Canada",49.2551774,-123.0677014,3,49.2554395228172,-123.0672515478
"4991",2014,1,16,11,39,"ENG - Solid Waste","Sanitation","Street Litter Can Request","78##","VICTORIA DRIVE","Victoria-Fraserview","7800","7800 VICTORIA DRIVE, Vancouver, BC, Canada",49.2134636,-123.0659251,2,49.2138704789029,-123.065462453955
"4992",2014,1,16,11,40,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","4##","GORE AV","Strathcona","400","400 GORE AV, Vancouver, BC, Canada",49.2811647,-123.0972458,3,49.2814178437689,-123.096879968511
"4993",2014,1,16,11,42,"Business Planning & Services","311 Contact Centre","Citizen Feedback","14##","E 30TH AV","Kensington-Cedar Cottage","1400","1400 E 30TH AV, Vancouver, BC, Canada",49.2435828,-123.0760812,0,49.2439829487089,-123.075780718432
"4994",2014,1,16,11,45,"Public Safety - Fire","Prevention","FPB_General Inquiry Case","26##","E BROADWAY","Hastings-Sunrise","2600","2600 E BROADWAY, Vancouver, BC, Canada",49.2618851,-123.0519694,0,49.2620411008083,-123.051766764874
"4995",2014,1,16,11,47,"ENG - Transportation","Parking Ops & Enforcement","Abandoned Vehicle Request","11##","BEACH AV","West End","1100","1100 BEACH AV, Vancouver, BC, Canada",49.2775868,-123.1356621,2,49.2779740906262,-123.135302663186
"4996",2014,1,16,11,49,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","16##","LAURIER AV","Shaughnessy","1600","1600 LAURIER AV, Vancouver, BC, Canada",49.2507652,-123.1416355,2,49.2509945305106,-123.141217138784
"4997",2014,1,16,11,53,"ENG - Solid Waste","Sanitation","Parks Litter Can or Cart Request","87##","ANGUS DRIVE","Kerrisdale","8700","8700 ANGUS DRIVE, Vancouver, BC, Canada",49.2082427,-123.1488402,3,49.2083686170873,-123.148439632516
"4998",2014,1,16,11,55,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","37##","BEATRICE ST","Kensington-Cedar Cottage","3700","3700 BEATRICE ST, Vancouver, BC, Canada",49.2518415,-123.0664939,3,49.2521623958921,-123.066075198363
"4999",2014,1,16,12,34,"CSG - Licenses","Animal Control","Animal Control General Inquiry Case","16##","COLUMBIA ST","Mount Pleasant","1600","1600 COLUMBIA ST, Vancouver, BC, Canada",49.2714442,-123.1091648,5,49.2715786980448,-123.108839889233
"5000",2014,1,16,12,41,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","15##","AVERY AV","Marpole","1500","1500 AVERY AV, Vancouver, BC, Canada",49.2078851,-123.1408461,3,49.2080469417432,-123.140608151882
"5001",2014,1,16,12,44,"ENG - Solid Waste","Sanitation","Recycling Box Request","24##","W 15TH AV","Kitsilano","2400","2400 W 15TH AV, Vancouver, BC, Canada",49.2582451,-123.1604207,3,49.2584324144643,-123.159979584897
"5002",2014,1,16,12,45,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","34##","E 2ND AV","Hastings-Sunrise","3400","3400 E 2ND AV, Vancouver, BC, Canada",49.2683151,-123.0307796,2,49.2686991345199,-123.030546182026
"5003",2014,1,16,12,50,"ENG - Solid Waste","Sanitation","Cart - Garbage","6##","DRAKE ST","Downtown","600","600 DRAKE ST, Vancouver, BC, Canada",49.2753299,-123.12751,3,49.2755903241658,-123.127080914807
"5004",2014,1,16,12,54,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","6##","PRIOR ST","Strathcona","600","600 PRIOR ST, Vancouver, BC, Canada",49.2764747,-123.0914003,3,49.2766448607687,-123.090936701008
"5005",2014,1,16,12,55,"ENG - Streets","Streets Operations","Pothole - Repair","24##","TRINITY ST","Hastings-Sunrise","2400","2400 TRINITY ST, Vancouver, BC, Canada",49.2895849,-123.0563001,2,49.2900025092736,-123.056015573027
"5006",2014,1,16,12,56,"ENG - Solid Waste","Sanitation","Cart - Garbage","6##","PRIOR ST","Strathcona","600","600 PRIOR ST, Vancouver, BC, Canada",49.2764747,-123.0914003,3,49.2767429590198,-123.090994403313
"5007",2014,1,16,12,57,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","58##","FRASER ST","Sunset","5800","5800 FRASER ST, Vancouver, BC, Canada",49.2319275,-123.0904054,3,49.2321373983753,-123.08994384074
"5008",2014,1,16,12,59,"ENG - Solid Waste","Sanitation","Recycling Bag Request","6##","PRIOR ST","Strathcona","600","600 PRIOR ST, Vancouver, BC, Canada",49.2764747,-123.0914003,3,49.2768174329606,-123.090952862212
"5009",2014,1,16,13,2,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","9##","E 50TH AV","Sunset","900","900 E 50TH AV, Vancouver, BC, Canada",49.22437,-123.0866207,3,49.2246979187392,-123.086203693095
"5010",2014,1,16,13,4,"ENG - Streets","Streets Operations","Street - Repair","27##","NAPIER ST","Hastings-Sunrise","2700","2700 NAPIER ST, Vancouver, BC, Canada",49.2748949,-123.0491085,2,49.2753367477139,-123.048651433677
"5011",2014,1,16,13,12,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","21##","W 39TH AV","Arbutus Ridge","2100","2100 W 39TH AV, Vancouver, BC, Canada",49.2363051,-123.1557612,0,49.236499753676,-123.155281752346
"5012",2014,1,16,13,13,"Public Safety - Fire","Prevention","FPB_General Inquiry Case","1##","E 27TH AV","Riley Park","100","100 E 27TH AV, Vancouver, BC, Canada",49.2471343,-123.1030138,0,49.2474072158358,-123.102515770925
