Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,12,13,20,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 1ST AV,Strathcona
2014,12,13,21,11,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,E 15TH AV,Mount Pleasant
2014,12,14,7,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,53##,CHESTER ST,Kensington-Cedar Cottage
2014,12,14,7,7,ENG - Solid Waste,Sanitation,Recycling Box Request,53##,CHESTER ST,Kensington-Cedar Cottage
2014,12,14,7,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,ALEXANDER ST,Strathcona
2014,12,14,7,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,KINGS AV,Renfrew-Collingwood
2014,12,14,9,18,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,19##,OGDEN AV,Kitsilano
2014,12,14,9,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,WINDERMERE ST,Hastings-Sunrise
2014,12,14,9,31,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,CAMBIE ST and W 14TH AV,Mount Pleasant
2014,12,14,9,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,VICTORIA DRIVE,Grandview-Woodland
2014,12,14,9,50,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,W 48TH AV,Kerrisdale
2014,12,14,9,55,CSG - Inspections,Property Use,PUI Noise Complaint Case,32##,W 48TH AV,Kerrisdale
2014,12,14,10,3,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,MOBERLY ROAD,Fairview
2014,12,14,10,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,24##,BROCK ST,Renfrew-Collingwood
2014,12,14,10,27,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,EXPO BOULEVARD and QUEBEC ST,Downtown
2014,12,14,10,31,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,LAGOON DRIVE,
2014,12,14,10,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,DENMAN ST,West End
2014,12,14,10,53,ENG - Streets,Streets Operations,Sidewalk - Repair,14##,W 67TH AV,Marpole
2014,12,14,10,59,ENG - Streets,Streets Operations,Pothole - Repair,59##,TRAFALGAR ST,Kerrisdale
2014,12,14,10,59,CSG - Licenses,Animal Control,Dead Animal Pickup Case,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,12,14,11,0,ENG - Streets,Streets Operations,Street - Repair,29##,VINE ST,Kitsilano
2014,12,14,11,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,54##,SHERBROOKE ST,Kensington-Cedar Cottage
2014,12,14,11,19,ENG - Streets,Streets Operations,Street - Repair,3300, - 3599 CELTIC AV,Dunbar Southlands
2014,12,14,11,24,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E GEORGIA ST,Strathcona
2014,12,14,11,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,12,14,11,42,ENG - Streets,Streets Operations,Street - Repair,Intersection,E 63RD AV and POPLAR ST,Sunset
2014,12,14,12,8,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,25##,NANAIMO ST,Kensington-Cedar Cottage
2014,12,14,12,13,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,TRAFALGAR ST and W 39TH AV,Arbutus Ridge
2014,12,14,12,16,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,CAMBIE ST and W 17TH AV,Riley Park
2014,12,14,12,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 3RD AV,Grandview-Woodland
2014,12,14,12,26,CSG - Licenses,Animal Control,Dead Animal Pickup Case,16##,COLUMBIA ST,Mount Pleasant
2014,12,14,12,50,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E KING EDWARD AV,Kensington-Cedar Cottage
2014,12,14,12,51,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,E KING EDWARD AV,Kensington-Cedar Cottage
2014,12,14,13,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,RHODES ST,Renfrew-Collingwood
2014,12,14,13,26,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,43##,BLENHEIM ST,Dunbar Southlands
2014,12,14,13,32,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,MAPLE ST,Kitsilano
2014,12,14,13,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ADANAC ST and SLOCAN ST,Hastings-Sunrise
2014,12,14,13,35,CSG - Licenses,Animal Control,Holding Stray Case,31##,YUKON ST,Mount Pleasant
2014,12,14,13,37,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,MAPLE ST,Kitsilano
2014,12,14,13,51,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,E 36TH AV,Kensington-Cedar Cottage
2014,12,14,13,54,ENG - Streets,Streets Operations,Pothole - Repair,3800, - 3899 ST. CATHERINES ST,Kensington-Cedar Cottage
2014,12,14,13,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 48TH AV,Victoria-Fraserview
2014,12,14,14,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,E 54TH AV,Victoria-Fraserview
2014,12,14,14,5,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,OAK ST and W 33RD AV,South Cambie
2014,12,14,14,20,CSG - Licenses,Animal Control,Holding Stray Case,56##,FRASER ST,Kensington-Cedar Cottage
2014,12,14,14,22,ENG - Solid Waste,Sanitation,Recycling Box Request,9##,E 13TH AV,Mount Pleasant
2014,12,14,14,32,ENG - Streets,Streets Operations,Street - Repair,Intersection,RUPERT ST and WELLINGTON AV,Renfrew-Collingwood
2014,12,14,14,34,CSG - Licenses,Animal Control,Lost Pets Case,18##,SPYGLASS PLACE,Fairview
2014,12,14,14,39,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,2##,E 17TH AV,Riley Park
2014,12,14,14,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,JAMES ST,Riley Park
2014,12,14,14,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,JAMES ST,Riley Park
2014,12,14,14,44,CSG - Inspections,Property Use,PUI Noise Complaint Case,49##,DUNBAR ST,
2014,12,14,14,54,ENG - Streets,Streets Operations,Bridges & Structures - Repair,0, - 0 BURRARD BRIDGE,
2014,12,14,14,56,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E PENDER ST and MCLEAN DRIVE,Grandview-Woodland
2014,12,14,15,0,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,N RENFREW ST and WALL ST,Hastings-Sunrise
2014,12,14,15,3,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,N RENFREW ST and WALL ST,Hastings-Sunrise
2014,12,14,15,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,TRINITY ST,Hastings-Sunrise
2014,12,14,15,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,OXFORD ST,Hastings-Sunrise
2014,12,14,15,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,W 41ST AV,Arbutus Ridge
2014,12,14,15,31,CSG - Licenses,Animal Control,Animal Cremation Case,84##,CORNISH ST,Marpole
2014,12,14,15,33,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,W 57TH AV,Kerrisdale
2014,12,14,15,33,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,NATIONAL AV and THORNTON ST,Strathcona
2014,12,14,16,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,MCNICOLL AV,Kitsilano
2014,12,14,16,33,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,E 44TH AV,Killarney
2014,12,14,16,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,HAIDA DRIVE,Renfrew-Collingwood
2014,12,14,17,0,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,THURLOW ST,West End
2014,12,14,17,33,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,54##,JOYCE ST,Renfrew-Collingwood
2014,12,14,17,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,W 2ND AV,Kitsilano
2014,12,14,17,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,TRINITY ST,Hastings-Sunrise
2014,12,14,18,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E HASTINGS ST and GORE AV,Strathcona
2014,12,14,19,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,HORNBY ST,Downtown
2014,12,14,19,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,E 60TH AV,Sunset
2014,12,14,19,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,CREELMAN AV,Kitsilano
2014,12,14,20,33,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,28##,SPRUCE ST,Fairview
2014,12,14,20,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,47##,ELGIN ST,Kensington-Cedar Cottage
2014,12,14,21,3,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 22ND AV and FRASER ST,Kensington-Cedar Cottage
2014,12,14,21,58,ENG - Solid Waste,Sanitation,Recycling Box Request,33##,WINDSOR ST,Kensington-Cedar Cottage
2014,12,14,22,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,WINDSOR ST,Kensington-Cedar Cottage
2014,12,15,7,7,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,80##,BORDEN ST,Victoria-Fraserview
2014,12,15,7,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,E 17TH AV,Kensington-Cedar Cottage
2014,12,15,7,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,LANARK ST,Kensington-Cedar Cottage
2014,12,15,7,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 47TH AV,Kerrisdale
2014,12,15,7,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,56##,RHODES ST,Renfrew-Collingwood
2014,12,15,8,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W 3RD AV,West Point Grey
2014,12,15,8,8,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,26##,CAMBRIDGE ST,Hastings-Sunrise
2014,12,15,8,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 8TH AV,Grandview-Woodland
2014,12,15,8,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 33RD AV and WILLOW ST,South Cambie
2014,12,15,8,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,WALL ST,Hastings-Sunrise
2014,12,15,8,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,74##,ANGUS DRIVE,Kerrisdale
2014,12,15,8,23,ENG - Streets,Streets Operations,Pothole - Repair,71##,ANGUS DRIVE,Kerrisdale
2014,12,15,8,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 5TH AV,Kitsilano
2014,12,15,8,31,ENG - Streets,Streets Operations,Street - Repair,29##,W 20TH AV,Arbutus Ridge
2014,12,15,8,32,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,W 14TH AV,West Point Grey
2014,12,15,8,35,CSG - Licenses,License Office,Licence Payment Request Case,21##,E 50TH AV,Victoria-Fraserview
2014,12,15,8,37,ENG - Streets,Streets Operations,Street - Repair,40##,W 14TH AV,West Point Grey
2014,12,15,8,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,E 28TH AV,Renfrew-Collingwood
2014,12,15,8,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,MATTHEWS AV,Shaughnessy
2014,12,15,8,45,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,ROUNDHOUSE MEWS,Downtown
2014,12,15,8,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,CECIL ST,Renfrew-Collingwood
2014,12,15,8,46,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 27TH AV,Kensington-Cedar Cottage
2014,12,15,8,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,W 36TH AV,Dunbar Southlands
2014,12,15,8,56,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,COLUMBIA ST and KEEFER ST and QUEBEC ST,Downtown
2014,12,15,8,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,22##,E 49TH AV,Victoria-Fraserview
2014,12,15,9,0,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,STEPHENS ST and YORK AV,Kitsilano
2014,12,15,9,1,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W 6TH AV,Kitsilano
2014,12,15,9,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,JOHN ST,Riley Park
2014,12,15,9,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,WATERLOO ST,Kitsilano
2014,12,15,9,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 11TH AV,Mount Pleasant
2014,12,15,9,10,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,VANNESS AV,Renfrew-Collingwood
2014,12,15,9,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,HARWOOD ST,West End
2014,12,15,9,19,CSG - Inspections,Building,Building Inspection Cancellation Case,29##,CHARLES ST,Hastings-Sunrise
2014,12,15,9,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,E 41ST AV,Victoria-Fraserview
2014,12,15,9,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W 16TH AV,Dunbar Southlands
2014,12,15,9,23,CSG - Inspections,Building,Building Inspection Cancellation Case,72##,WILTSHIRE ST,Kerrisdale
2014,12,15,9,29,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,19##,W 42ND AV,Kerrisdale
2014,12,15,9,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,DUNBAR ST and W 28TH AV,Dunbar Southlands
2014,12,15,9,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,PUGET DRIVE,Dunbar Southlands
2014,12,15,9,31,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,MANITOBA ST,Mount Pleasant
2014,12,15,9,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,MANITOBA ST,Mount Pleasant
2014,12,15,9,35,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,8##,E 31ST AV,Kensington-Cedar Cottage
2014,12,15,9,35,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,12##,HARWOOD ST,West End
2014,12,15,9,35,ENG - Solid Waste,Sanitation,Recycling Box Request,18##,W 11TH AV,Kitsilano
2014,12,15,9,37,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,FAIRMONT ST,Renfrew-Collingwood
2014,12,15,9,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,W 11TH AV,Kitsilano
2014,12,15,9,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,48##,JOYCE ST,Renfrew-Collingwood
2014,12,15,9,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,WINDERMERE ST,Hastings-Sunrise
2014,12,15,9,46,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,35##,E HASTINGS ST,Hastings-Sunrise
2014,12,15,9,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,WINDERMERE ST,Hastings-Sunrise
2014,12,15,9,49,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,BEACH AV,West End
2014,12,15,9,50,ENG - Solid Waste,Sanitation,Cart - Garbage,71##,BLENHEIM ST,Kerrisdale
2014,12,15,9,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,67##,ADERA ST,Kerrisdale
2014,12,15,9,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,71##,BLENHEIM ST,Kerrisdale
2014,12,15,9,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),71##,BLENHEIM ST,Kerrisdale
2014,12,15,9,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,71##,BLENHEIM ST,Kerrisdale
2014,12,15,9,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,E 17TH AV,Kensington-Cedar Cottage
2014,12,15,9,55,ENG - Solid Waste,Sanitation,Recycling Box Request,71##,BLENHEIM ST,Kerrisdale
2014,12,15,9,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,SE MARINE DRIVE,Victoria-Fraserview
2014,12,15,9,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),61##,CHURCHILL ST,Kerrisdale
2014,12,15,10,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,BORHAM CRESCENT,Killarney
2014,12,15,10,3,ENG - Streets,Streets Operations,Pothole - Repair,100, - 199 E 17TH AV,Riley Park
2014,12,15,10,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,E GEORGIA ST,Hastings-Sunrise
2014,12,15,10,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,62##,ARLINGTON ST,Killarney
2014,12,15,10,6,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,E 2ND AV,Grandview-Woodland
2014,12,15,10,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 57TH AV,Sunset
2014,12,15,10,7,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,TANNER ST,Renfrew-Collingwood
2014,12,15,10,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,TANNER ST,Renfrew-Collingwood
2014,12,15,10,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1##,E 17TH AV,Riley Park
2014,12,15,10,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,TANNER ST,Renfrew-Collingwood
2014,12,15,10,9,ENG - Water & Sewer,Water Operations,Water General Inquiry,35##,W 38TH AV,Dunbar Southlands
2014,12,15,10,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,ADANAC ST,Grandview-Woodland
2014,12,15,10,15,ENG - Solid Waste,Sanitation,Recycling Box Request,43##,W 8TH AV,West Point Grey
2014,12,15,10,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 58TH AV,Sunset
2014,12,15,10,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,21##,E 6TH AV,Grandview-Woodland
2014,12,15,10,20,ENG - Streets,Streets Operations,Street - Repair,1400, - 1499 W KING EDWARD AV,Shaughnessy
2014,12,15,10,21,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,5##,RAYMUR AV,Strathcona
2014,12,15,10,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,COMMERCIAL DIV NORTH,Grandview-Woodland
2014,12,15,10,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,E 7TH AV,Grandview-Woodland
2014,12,15,10,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,79##,ANGUS DRIVE,Marpole
2014,12,15,10,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,COMMERCIAL DIV NORTH,Grandview-Woodland
2014,12,15,10,24,ENG - Solid Waste,Sanitation,Recycling Box Request,2##,W 20TH AV,Riley Park
2014,12,15,10,24,CSG - Licenses,Animal Control,Dead Animal Pickup Case,7##,W 69TH AV,Marpole
2014,12,15,10,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,CLIVE AV,Renfrew-Collingwood
2014,12,15,10,30,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,PRICE ST,Renfrew-Collingwood
2014,12,15,10,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,COMOX ST,West End
2014,12,15,10,32,ENG - Solid Waste,Sanitation,Recycling Box Request,82##,OSLER ST,Marpole
2014,12,15,10,32,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,BRUNSWICK ST and E 5TH AV,
2014,12,15,10,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,82##,OSLER ST,Marpole
2014,12,15,10,35,ENG - Water & Sewer,Water Operations,Water General Inquiry,4##,W 12TH AV,Mount Pleasant
2014,12,15,10,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,QUEBEC ST,Downtown
2014,12,15,10,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,600, - 799 QUEBEC ST,Downtown
2014,12,15,10,36,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,7##,MILLYARD,Fairview
2014,12,15,10,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,NATIONAL AV and QUEBEC ST,Downtown
2014,12,15,10,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2014,12,15,10,38,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,E GEORGIA ST,Grandview-Woodland
2014,12,15,10,39,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,QUEBEC ST and TERMINAL AV,Downtown
2014,12,15,10,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,44##,W 12TH AV,West Point Grey
2014,12,15,10,42,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,7##,MILLYARD,Fairview
2014,12,15,10,42,ENG - Streets,Streets Operations,Street - Surface Water Flooding,56##,STAMFORD ST,Renfrew-Collingwood
2014,12,15,10,43,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,W 13TH AV,Kitsilano
2014,12,15,10,44,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 14TH AV,Mount Pleasant
2014,12,15,10,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 17TH AV,Riley Park
2014,12,15,10,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,E 14TH AV,Mount Pleasant
