Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,2,17,11,33,ENG - Solid Waste,Sanitation,Cart - Garbage,56##,FLEMING ST,Kensington-Cedar Cottage
2014,2,17,11,33,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,3##,W 7TH AV,Mount Pleasant
2014,2,17,11,34,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,E 62ND AV,Sunset
2014,2,17,11,38,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,MCGILL ST,Hastings-Sunrise
2014,2,17,11,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E 11TH AV,Mount Pleasant
2014,2,17,11,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,CHILCO ST,West End
2014,2,17,11,39,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,W 20TH AV,South Cambie
2014,2,17,11,40,ENG - Streets,Streets Operations,Street - Surface Water Flooding,9##,E HASTINGS ST,Strathcona
2014,2,17,11,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,W 20TH AV,South Cambie
2014,2,17,11,42,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 2ND AV and QUEBEC ST,Mount Pleasant
2014,2,17,11,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,E 13TH AV,Kensington-Cedar Cottage
2014,2,17,11,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,W 20TH AV,South Cambie
2014,2,17,11,44,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,W 20TH AV,South Cambie
2014,2,17,11,46,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,SHERBROOKE ST,Sunset
2014,2,17,11,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W HASTINGS ST,Downtown
2014,2,17,11,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,W 14TH AV,Kitsilano
2014,2,17,11,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,ADANAC ST,Hastings-Sunrise
2014,2,17,11,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W 12TH AV,Kitsilano
2014,2,17,11,55,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,E PENDER ST,Downtown
2014,2,17,11,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,2500, - 2599 W 12TH AV,Kitsilano
2014,2,17,11,57,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,COLUMBIA ST,Downtown
2014,2,17,11,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4100, - 4199 LANARK ST,Kensington-Cedar Cottage
2014,2,17,11,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,CARRALL ST,Downtown
2014,2,17,11,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,50##,JOYCE ST,Renfrew-Collingwood
2014,2,17,11,59,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,27##,W 10TH AV,Kitsilano
2014,2,17,12,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,50##,JOYCE ST,Renfrew-Collingwood
2014,2,17,12,3,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,50##,JOYCE ST,Renfrew-Collingwood
2014,2,17,12,3,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,E HASTINGS ST,Downtown
2014,2,17,12,4,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,36##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,2,17,12,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,W 42ND AV,Dunbar Southlands
2014,2,17,12,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,W 42ND AV,Dunbar Southlands
2014,2,17,12,9,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,BARCLAY ST,West End
2014,2,17,12,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,E 20TH AV,Kensington-Cedar Cottage
2014,2,17,12,9,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,20##,W 14TH AV,Kitsilano
2014,2,17,12,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,PARK DRIVE,Marpole
2014,2,17,12,12,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,39##,POINT GREY ROAD,West Point Grey
2014,2,17,12,12,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,20##,W 14TH AV,Kitsilano
2014,2,17,12,12,CSG - Licenses,License Office,Gone Out of Business Case,17##,DAVIE ST,West End
2014,2,17,12,14,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,ARBUTUS ST and W 14TH AV,Kitsilano
2014,2,17,12,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 51ST AV,Victoria-Fraserview
2014,2,17,12,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,2,17,12,16,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,1##,W 3RD AV,Mount Pleasant
2014,2,17,12,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,50##,BLENHEIM ST,Dunbar Southlands
2014,2,17,12,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,E 3RD AV,Hastings-Sunrise
2014,2,17,12,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,WELWYN ST,Kensington-Cedar Cottage
2014,2,17,12,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,61##,FREMLIN ST,Oakridge
2014,2,17,12,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E PENDER ST,Strathcona
2014,2,17,12,23,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,59##,MAIN ST,Sunset
2014,2,17,12,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,E 29TH AV,Kensington-Cedar Cottage
2014,2,17,12,27,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,W 7TH AV,Fairview
2014,2,17,12,27,ENG - Solid Waste,Sanitation,Recycling Box Request,16##,E 29TH AV,Kensington-Cedar Cottage
2014,2,17,12,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,E 29TH AV,Kensington-Cedar Cottage
2014,2,17,12,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,53##,PRINCE EDWARD ST,Riley Park
2014,2,17,12,29,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,SEYMOUR ST,Downtown
2014,2,17,12,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,66##,TURNBERRY CRESCENT,Oakridge
2014,2,17,12,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,PUGET DRIVE,Arbutus Ridge
2014,2,17,12,33,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,E 22ND AV,Kensington-Cedar Cottage
2014,2,17,12,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,NANAIMO ST,Hastings-Sunrise
2014,2,17,12,34,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,SEYMOUR ST,Downtown
2014,2,17,12,34,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,20##,GRAVELEY ST,Grandview-Woodland
2014,2,17,12,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,NANAIMO ST,Hastings-Sunrise
2014,2,17,12,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,ELIZABETH ST,Riley Park
2014,2,17,12,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,82##,ELLIOTT ST,Victoria-Fraserview
2014,2,17,12,38,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,ROBSON ST,Downtown
2014,2,17,12,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 37TH AV,Kensington-Cedar Cottage
2014,2,17,12,42,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,33##,CAMBIE ST,Riley Park
2014,2,17,12,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,ROBSON ST,Downtown
2014,2,17,12,44,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,GRANDVIEW HWY NORTH and SEMLIN DRIVE,Kensington-Cedar Cottage
2014,2,17,12,46,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CAMBIE ST and W 48TH AV,Oakridge
2014,2,17,12,48,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,E 51ST AV,Sunset
2014,2,17,12,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,BOUNDARY ROAD,Renfrew-Collingwood
2014,2,17,12,50,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,74##,TALON SQUARE,Killarney
2014,2,17,12,50,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,BOUNDARY ROAD,Renfrew-Collingwood
2014,2,17,12,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,E 59TH AV,Sunset
2014,2,17,12,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,25##,E 28TH AV,Renfrew-Collingwood
2014,2,17,12,56,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E 6TH AV,Hastings-Sunrise
2014,2,17,12,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,400, - 699 E 33RD AV,
2014,2,17,13,1,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,56##,OLYMPIC ST,Dunbar Southlands
2014,2,17,13,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,W 38TH AV,Arbutus Ridge
2014,2,17,13,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,87##,GRANVILLE ST,Marpole
2014,2,17,13,4,ENG - Streets,Streets Operations,Street - Repair,9##,E 12TH AV,Mount Pleasant
2014,2,17,13,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,ROBSON ST,West End
2014,2,17,13,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,13##,BIDWELL ST,West End
2014,2,17,13,5,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,25##,ALBERTA ST,Mount Pleasant
2014,2,17,13,7,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,9##,E 12TH AV,Mount Pleasant
2014,2,17,13,7,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,66##,COMMERCIAL ST,Victoria-Fraserview
2014,2,17,13,8,ENG - Streets,Streets Operations,Streets - General Issues,16##,E 59TH AV,Victoria-Fraserview
2014,2,17,13,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,SPYGLASS PLACE,Fairview
2014,2,17,13,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 44TH AV,Sunset
2014,2,17,13,11,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,CARRALL ST,Downtown
2014,2,17,13,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,W 42ND AV,Dunbar Southlands
2014,2,17,13,12,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,POWELL ST,Downtown
2014,2,17,13,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,GRANVILLE ST,Downtown
2014,2,17,13,17,ENG - Streets,Streets Operations,Pothole - Repair,1##,E 19TH AV,Riley Park
2014,2,17,13,18,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,W BROADWAY,Fairview
2014,2,17,13,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,E 14TH AV,Renfrew-Collingwood
2014,2,17,13,19,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,GRANVILLE ST,Downtown
2014,2,17,13,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2000, - 2099 W KING EDWARD AV,Shaughnessy
2014,2,17,13,21,ENG - Water & Sewer,Sewers Operations,Sewer Utility Damage,1##,E 19TH AV,Riley Park
2014,2,17,13,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 14TH AV,Mount Pleasant
2014,2,17,13,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E GEORGIA ST,Strathcona
2014,2,17,13,22,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,27##,FIR ST,Fairview
2014,2,17,13,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,W 73RD AV,Marpole
2014,2,17,13,28,ENG - Water & Sewer,Sewers Operations,Sewer Utility Damage,18##,SPYGLASS PLACE,Fairview
2014,2,17,13,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,23##,YORK AV,Kitsilano
2014,2,17,13,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,SE MARINE DRIVE,Sunset
2014,2,17,13,32,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,W 73RD AV,Marpole
2014,2,17,13,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 36TH AV,Kensington-Cedar Cottage
2014,2,17,13,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,53##,WALES ST,Renfrew-Collingwood
2014,2,17,13,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,W 13TH AV,Kitsilano
2014,2,17,13,41,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,E 1ST AV,Grandview-Woodland
2014,2,17,13,42,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,COMMERCIAL DRIVE and WILLIAM ST,Grandview-Woodland
2014,2,17,13,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,E HASTINGS ST,Grandview-Woodland
2014,2,17,13,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,E HASTINGS ST,Grandview-Woodland
2014,2,17,13,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,E 60TH AV,Sunset
2014,2,17,13,48,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,56##,CARNARVON ST,Dunbar Southlands
2014,2,17,13,50,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2014,2,17,13,50,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,15##,VENABLES ST,Grandview-Woodland
2014,2,17,13,51,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,4##,MOBERLY ROAD,Fairview
2014,2,17,13,51,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,29##,W 40TH AV,Dunbar Southlands
2014,2,17,13,53,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,29##,W 40TH AV,Dunbar Southlands
2014,2,17,13,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,W 34TH AV,Arbutus Ridge
2014,2,17,13,53,ENG - Water & Sewer,Water Operations,Water General Inquiry,3##,E 61ST AV,Sunset
2014,2,17,13,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 8TH AV,Kitsilano
2014,2,17,13,55,CSG - Inspections,Building,Building Inspection Cancellation Case,48##,SOPHIA ST,Riley Park
2014,2,17,13,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,59##,GRANVILLE ST,Kerrisdale
2014,2,17,13,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,ROSS ST,Kensington-Cedar Cottage
2014,2,17,13,59,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 8TH AV,Fairview
2014,2,17,13,59,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,W 16TH AV,Shaughnessy
2014,2,17,13,59,ENG - Streets,Streets Operations,Streets - General Issues,20##,W 42ND AV,Kerrisdale
2014,2,17,14,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,CHURCH ST,Renfrew-Collingwood
2014,2,17,14,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,E 40TH AV,Renfrew-Collingwood
2014,2,17,14,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 19TH AV,Riley Park
2014,2,17,14,6,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 22ND AV,Riley Park
2014,2,17,14,7,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,HARWOOD ST,West End
2014,2,17,14,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,82##,VIVALDI PLACE,Killarney
2014,2,17,14,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,CHURCH ST,Renfrew-Collingwood
2014,2,17,14,8,ENG - Solid Waste,Sanitation,Recycling Box Request,19##,W 42ND AV,Kerrisdale
2014,2,17,14,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,E 32ND AV,Kensington-Cedar Cottage
2014,2,17,14,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,8##,E 32ND AV,Kensington-Cedar Cottage
2014,2,17,14,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,W 42ND AV,Kerrisdale
2014,2,17,14,11,CSG - Licenses,Animal Control,Dead Animal Pickup Case,46##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,2,17,14,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3500, - 3599 QUEBEC ST,Riley Park
2014,2,17,14,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,GRANT ST,Hastings-Sunrise
2014,2,17,14,15,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,E 10TH AV,Mount Pleasant
2014,2,17,14,15,Public Safety - Fire,Prevention,FPB_General Inquiry Case,16##,SALSBURY DRIVE,Grandview-Woodland
2014,2,17,14,16,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,3##,W 20TH AV,Riley Park
2014,2,17,14,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,37##,W 4TH AV,West Point Grey
2014,2,17,14,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,TRAFALGAR ST,Kitsilano
2014,2,17,14,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,E 65TH AV,Sunset
2014,2,17,14,20,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,1##,SW MARINE DRIVE,Marpole
2014,2,17,14,22,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,34##,KINGSWAY,Renfrew-Collingwood
2014,2,17,14,26,ENG - Streets,Streets Operations,Streets - General Issues,32##,E 47TH AV,Killarney
2014,2,17,14,27,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,3700, - 3899 KNIGHT ST,Kensington-Cedar Cottage
2014,2,17,14,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,W 14TH AV,Fairview
2014,2,17,14,31,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,2,17,14,32,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,59##,NANAIMO ST,Victoria-Fraserview
2014,2,17,14,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,PRICE ST,Renfrew-Collingwood
2014,2,17,14,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W 43RD AV,Oakridge
2014,2,17,14,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,19##,POWELL ST,Grandview-Woodland
2014,2,17,14,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 4TH AV,Mount Pleasant
2014,2,17,14,39,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,1300, - 1399 KINGSWAY,Kensington-Cedar Cottage
2014,2,17,14,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,BARCLAY ST,West End
2014,2,17,14,42,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,LAKEWOOD DRIVE,
2014,2,17,14,42,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,19##,E 13TH AV,Kensington-Cedar Cottage
2014,2,17,14,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,49##,MOSS ST,Renfrew-Collingwood
2014,2,17,14,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,GRANT ST,Hastings-Sunrise
2014,2,17,14,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,50##,WALES ST,Renfrew-Collingwood
2014,2,17,14,47,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 12TH AV,Mount Pleasant
2014,2,17,14,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 38TH AV,Riley Park
2014,2,17,14,49,CSG - Licenses,License Office,Gone Out of Business Case,13##,E HASTINGS ST,Grandview-Woodland
2014,2,17,14,53,CSG - Licenses,Animal Control,Dead Animal Pickup Case,53##,COMMERCIAL ST,Kensington-Cedar Cottage
