Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,5,20,8,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,31##,W 2ND AV,Kitsilano
2014,5,20,8,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,E 10TH AV,Mount Pleasant
2014,5,20,8,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W 23RD AV,Riley Park
2014,5,20,8,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,NELSON ST,West End
2014,5,20,8,48,ENG - Streets,Streets Operations,Street - Repair,64##,GLADSTONE ST,Victoria-Fraserview
2014,5,20,8,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,49##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,5,20,8,49,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,50##,WALDEN ST,Riley Park
2014,5,20,8,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W 63RD AV,Marpole
2014,5,20,8,50,ENG - Solid Waste,Sanitation,Recycling Box Request,11##,W 40TH AV,Shaughnessy
2014,5,20,8,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,BRUCE ST,Victoria-Fraserview
2014,5,20,8,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,WILLIAM ST,Hastings-Sunrise
2014,5,20,8,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 23RD AV,Kensington-Cedar Cottage
2014,5,20,8,52,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,17##,E 37TH AV,Kensington-Cedar Cottage
2014,5,20,8,53,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,32##,NAPIER ST,Hastings-Sunrise
2014,5,20,8,53,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,13##,RICHARDS ST,Downtown
2014,5,20,8,55,ENG - Solid Waste,Sanitation,Recycling Box Request,11##,W 40TH AV,Shaughnessy
2014,5,20,8,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,W 40TH AV,Shaughnessy
2014,5,20,8,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,W 40TH AV,Shaughnessy
2014,5,20,9,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,E 23RD AV,Renfrew-Collingwood
2014,5,20,9,7,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,W 26TH AV,South Cambie
2014,5,20,9,7,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,CROWN ST and W 10TH AV,West Point Grey
2014,5,20,9,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,W 19TH AV,Riley Park
2014,5,20,9,8,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,E 61ST AV,Sunset
2014,5,20,9,9,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,BEATRICE ST,Kensington-Cedar Cottage
2014,5,20,9,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,E 55TH AV,Victoria-Fraserview
2014,5,20,9,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),46##,BEATRICE ST,Kensington-Cedar Cottage
2014,5,20,9,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANVILLE BRIDGE and SEYMOUR ST,Downtown
2014,5,20,9,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,E 49TH AV,Victoria-Fraserview
2014,5,20,9,14,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,E 38TH AV and WALES ST,Renfrew-Collingwood
2014,5,20,9,18,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,38##,W 2ND AV,West Point Grey
2014,5,20,9,19,ENG - Streets,Streets Operations,Pothole - Repair,34##,DIEPPE DRIVE,Renfrew-Collingwood
2014,5,20,9,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,W 21ST AV,Dunbar Southlands
2014,5,20,9,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,ABERDEEN ST,Renfrew-Collingwood
2014,5,20,9,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,46##,BEATRICE ST,Kensington-Cedar Cottage
2014,5,20,9,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,DIEPPE DRIVE,Renfrew-Collingwood
2014,5,20,9,22,ENG - Solid Waste,Sanitation,Recycling Box Request,46##,BEATRICE ST,Kensington-Cedar Cottage
2014,5,20,9,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,33##,W 2ND AV,Kitsilano
2014,5,20,9,26,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,5##,E 8TH AV,Mount Pleasant
2014,5,20,9,29,ENG - Solid Waste,Sanitation,Recycling Box Request,74##,ANGUS DRIVE,Kerrisdale
2014,5,20,9,31,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,4##,ALEXANDER ST,Strathcona
2014,5,20,9,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,63##,FREMLIN ST,Oakridge
2014,5,20,9,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,E 7TH AV,
2014,5,20,9,38,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,27##,W 30TH AV,Arbutus Ridge
2014,5,20,9,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,W CORDOVA ST,Downtown
2014,5,20,9,41,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,4##,DRAKE ST,
2014,5,20,9,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,EUCLID AV,Renfrew-Collingwood
2014,5,20,9,43,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,E HASTINGS ST,Downtown
2014,5,20,9,45,ENG - Solid Waste,Sanitation,Recycling Box Request,65##,BLENHEIM ST,Kerrisdale
2014,5,20,9,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,65##,BLENHEIM ST,Kerrisdale
2014,5,20,9,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,800, - 899 CORDOVA DIVERSION,Strathcona
2014,5,20,9,48,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,BLENHEIM ST,Kerrisdale
2014,5,20,9,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,BLENHEIM ST,Kerrisdale
2014,5,20,9,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,VANNESS AV,Renfrew-Collingwood
2014,5,20,9,53,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,10##,COMMERCIAL DRIVE,Grandview-Woodland
2014,5,20,9,53,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 38TH AV,Kensington-Cedar Cottage
2014,5,20,9,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,E 38TH AV,Kensington-Cedar Cottage
2014,5,20,9,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,72##,KNIGHT ST,Victoria-Fraserview
2014,5,20,9,57,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 57TH AV,Sunset
2014,5,20,9,59,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,PRIOR ST,Strathcona
2014,5,20,10,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,300, - 399 N NANAIMO ST,Hastings-Sunrise
2014,5,20,10,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,E 50TH AV,Victoria-Fraserview
2014,5,20,10,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CORNWALL AV,Kitsilano
2014,5,20,10,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,COMMERCIAL DRIVE and GRANDVIEW HWY NORTH,Grandview-Woodland
2014,5,20,10,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ALBERNI ST and CHILCO ST,West End
2014,5,20,10,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2300, - 2399 MCGILL ST,
2014,5,20,10,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2400, - 2499 MCGILL ST,Hastings-Sunrise
2014,5,20,10,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W 16TH AV,Riley Park
2014,5,20,10,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,29##,POINT GREY ROAD,Kitsilano
2014,5,20,10,6,ENG - Transportation,Active Transportation,Bicycle Route Map Request,35##,GRAVELEY ST,Hastings-Sunrise
2014,5,20,10,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,TAMATH CRESCENT,Dunbar Southlands
2014,5,20,10,6,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,MAIN ST,Downtown
2014,5,20,10,7,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,TANNER ST,Renfrew-Collingwood
2014,5,20,10,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,W 41ST AV,Kerrisdale
2014,5,20,10,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8600, - 8699 GRANVILLE ST,Marpole
2014,5,20,10,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,PANDORA ST,Hastings-Sunrise
2014,5,20,10,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,ADANAC ST,Grandview-Woodland
2014,5,20,10,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,PANDORA ST,Hastings-Sunrise
2014,5,20,10,14,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,BUTE ST and HARO ST,West End
2014,5,20,10,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,W 6TH AV,Kitsilano
2014,5,20,10,17,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,50##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,5,20,10,19,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,56##,MAPLE ST,Shaughnessy
2014,5,20,10,19,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,30##,CYPRESS ST,Kitsilano
2014,5,20,10,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,E 43RD AV,Sunset
2014,5,20,10,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,LOCARNO CRESCENT,West Point Grey
2014,5,20,10,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,55##,KILLARNEY ST,Renfrew-Collingwood
2014,5,20,10,27,ENG - Solid Waste,Sanitation,Recycling Box Request,55##,KILLARNEY ST,Renfrew-Collingwood
2014,5,20,10,29,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2014,5,20,10,30,ENG - Streets,Streets Operations,Street - Repair,18##,W 10TH AV,Kitsilano
2014,5,20,10,31,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E 37TH AV,Kensington-Cedar Cottage
2014,5,20,10,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,MAIN ST,Downtown
2014,5,20,10,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 22ND AV,Riley Park
2014,5,20,10,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E 37TH AV,Kensington-Cedar Cottage
2014,5,20,10,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,WELLINGTON AV,Renfrew-Collingwood
2014,5,20,10,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ROSS ST and SE MARINE DRIVE,Sunset
2014,5,20,10,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,W 15TH AV,Fairview
2014,5,20,10,36,ENG - Solid Waste,Sanitation,Recycling Box Request,44##,BELMONT AV,West Point Grey
2014,5,20,10,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,E 47TH AV,Killarney
2014,5,20,10,41,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,W 66TH AV,Marpole
2014,5,20,10,42,CSG - Licenses,License Office,Licence Payment Request Case,61##,FRASER ST,Sunset
2014,5,20,10,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,BEATRICE ST,Victoria-Fraserview
2014,5,20,10,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,BUTE ST,West End
2014,5,20,10,43,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,43##,NW MARINE DRIVE,West Point Grey
2014,5,20,10,44,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,33##,DIEPPE DRIVE,Renfrew-Collingwood
2014,5,20,10,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,28##,YUKON ST,Mount Pleasant
2014,5,20,10,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,W 58TH AV,Marpole
2014,5,20,10,47,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,E 51ST AV,Victoria-Fraserview
2014,5,20,10,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,E 51ST AV,Victoria-Fraserview
2014,5,20,10,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,WATERLOO ST,Kitsilano
2014,5,20,10,49,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,21##,E PENDER ST,Grandview-Woodland
2014,5,20,10,50,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,30##,GARDEN DRIVE,Kensington-Cedar Cottage
2014,5,20,10,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,JERVIS ST,West End
2014,5,20,10,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,W BROADWAY,Kitsilano
2014,5,20,10,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,21##,E PENDER ST,Grandview-Woodland
2014,5,20,10,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,W 16TH AV,Shaughnessy
2014,5,20,10,54,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,18##,BARCLAY ST,West End
2014,5,20,10,55,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 40TH AV,Dunbar Southlands
2014,5,20,10,55,ENG - Solid Waste,Sanitation,Cart - Garbage,37##,W 20TH AV,Dunbar Southlands
2014,5,20,10,58,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,11##,W 7TH AV,Fairview
2014,5,20,10,59,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,58##,TISDALL ST,Oakridge
2014,5,20,11,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,39##,FLEMING ST,Kensington-Cedar Cottage
2014,5,20,11,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,HOY ST,Renfrew-Collingwood
2014,5,20,11,4,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,7##,W GEORGIA ST,Downtown
2014,5,20,11,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,E 1ST AV,Hastings-Sunrise
2014,5,20,11,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,W 14TH AV,Fairview
2014,5,20,11,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,5400, - 5599 RHODES ST,Renfrew-Collingwood
2014,5,20,11,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,BEATRICE ST,Victoria-Fraserview
2014,5,20,11,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 35TH AV,Kensington-Cedar Cottage
2014,5,20,11,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 17TH AV,Riley Park
2014,5,20,11,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,27##,WILLIAM ST,Hastings-Sunrise
2014,5,20,11,18,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,15##,COAL HARBOUR QUAY,
2014,5,20,11,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,ALAMEIN AV,Arbutus Ridge
2014,5,20,11,23,ENG - Streets,Streets Operations,Streets - General Issues,2##,KEEFER ST,Strathcona
2014,5,20,11,24,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,N TEMPLETON DRIVE,Grandview-Woodland
2014,5,20,11,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,FERNDALE ST,Grandview-Woodland
2014,5,20,11,32,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,CLARK DRIVE and GRAVELEY ST,Grandview-Woodland
2014,5,20,11,35,CSG - Licenses,Animal Control,Lost Pets Case,61##,SOUTHLANDS PLACE,Kerrisdale
2014,5,20,11,35,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,E 39TH AV,Riley Park
2014,5,20,11,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,CARNARVON ST,Arbutus Ridge
2014,5,20,11,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,E 23RD AV,Renfrew-Collingwood
2014,5,20,11,43,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,85##,GRANVILLE ST,Marpole
2014,5,20,11,44,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,##,W 3RD AV,Mount Pleasant
2014,5,20,11,44,CSG - Licenses,Animal Control,Dead Animal Pickup Case,##,W 3RD AV,Mount Pleasant
2014,5,20,11,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,57##,LATTA ST,Killarney
2014,5,20,11,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,85##,GRANVILLE ST,Marpole
2014,5,20,11,49,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,14##,CREEKSIDE DRIVE,Fairview
2014,5,20,11,49,ENG - Streets,Streets Operations,Streets - General Issues,100, - 199 W 1ST AV,Mount Pleasant
2014,5,20,11,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,12##,W 46TH AV,Oakridge
2014,5,20,11,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,14##,CREEKSIDE DRIVE,Fairview
2014,5,20,11,50,ENG - Solid Waste,Sanitation,Cart - Garbage,54##,COLUMBIA ST,Riley Park
2014,5,20,11,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E HASTINGS ST,Strathcona
2014,5,20,11,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,MAIN ST,Downtown
2014,5,20,11,53,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W HASTINGS ST,Downtown
2014,5,20,11,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 41ST AV,Kerrisdale
2014,5,20,11,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),71##,CAMANO ST,Killarney
2014,5,20,11,57,CSG - Inspections,Building,Building Inspection Cancellation Case,51##,SPENCER ST,Renfrew-Collingwood
2014,5,20,11,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,W 41ST AV,Riley Park
2014,5,20,12,0,ENG - Streets,Streets Operations,Pothole - Repair,3000, - 3099 W 10TH AV,Kitsilano
2014,5,20,12,0,CSG - Inspections,Building,Building Inspection Cancellation Case,51##,SPENCER ST,Renfrew-Collingwood
2014,5,20,12,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,39##,W 11TH AV,West Point Grey
2014,5,20,12,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2014,5,20,12,9,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,6##,W 10TH AV,Fairview
2014,5,20,12,10,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,39##,W 11TH AV,West Point Grey
2014,5,20,12,12,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,39##,W 11TH AV,West Point Grey
2014,5,20,12,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,YORK AV,Kitsilano
2014,5,20,12,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 19TH AV,Kensington-Cedar Cottage
2014,5,20,12,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,YORK AV,Kitsilano
2014,5,20,12,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,50##,ROSS ST,Kensington-Cedar Cottage
2014,5,20,12,15,CSG - Inspections,Property Use,PUI General Inquiry Case,4##,W 17TH AV,Riley Park
2014,5,20,12,16,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,E 58TH AV and ONTARIO ST and W 58TH AV,Sunset
2014,5,20,12,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),62##,TYNE ST,Killarney
2014,5,20,12,17,ENG - Transportation,Active Transportation,Bicycle Route Map Request,18##,BARCLAY ST,West End
